,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
5318,USC,30,14,2.0,1.0,1.0,78.0,0.0,4.0,2.0,,,,18.0,4-13,1-2,375.0,163.0,19-32,5.1,212.0,33.0,6.4,8-80,3.0,0.0,3.0,31:09,6.0,0.0,2.0,0.0,8.0,0.0,86.0,2.0,0.0,2.0,31.0,9.0,1869.0,401114221,2019,5,180.0,6.9,193.0,5.5,0.0,3.0,28,H
5319,Arizona State,9,24,0.0,3.0,0.0,59.0,0.0,2.0,6.0,0.0,0.0,1.0,19.0,8-17,1-1,365.0,174.0,14-24,7.3,191.0,48.0,4.0,5-65,1.0,1.0,0.0,32:55,30.0,0.0,3.0,2.0,10.0,0.0,32.0,6.0,0.0,3.0,32.0,55.0,1975.0,401114156,2019,5,140.0,5.4,105.0,2.8,1.0,1.0,17,H
5320,Connecticut,41,21,2.0,0.0,3.0,84.0,0.0,3.0,3.0,,,,23.0,4-14,1-2,426.0,281.0,23-36,7.8,145.0,40.0,3.6,7-60,4.0,2.0,2.0,38:09,,,,8.0,5.0,0.0,64.0,4.0,0.0,5.0,38.0,9.0,2289.0,401117872,2019,5,377.0,12.6,230.0,6.2,4.0,3.0,56,H
5321,Washington State,265,13,0.0,0.0,1.0,72.0,0.0,3.0,7.0,,,,18.0,3-12,1-2,313.0,252.0,30-49,5.1,61.0,14.0,4.4,9-66,2.0,0.0,2.0,25:32,,,,,5.0,0.0,82.0,4.0,0.0,6.0,25.0,32.0,1532.0,401114226,2019,5,334.0,11.1,192.0,4.7,2.0,3.0,38,H
5322,UCLA,26,17,0.0,1.0,1.0,,,,5.0,,,,25.0,8-17,1-3,445.0,228.0,22-42,5.4,217.0,43.0,5.0,5-40,1.0,0.0,1.0,31:56,11.0,0.0,2.0,,7.0,0.0,51.0,2.0,0.0,4.0,31.0,56.0,1916.0,401114166,2019,5,352.0,8.0,99.0,3.3,1.0,1.0,20,H
5323,Florida Atlantic,2226,45,0.0,4.0,2.0,2.0,0.0,1.0,7.0,-2.0,0.0,3.0,22.0,8-16,0-0,557.0,321.0,21-28,11.5,236.0,51.0,4.6,9-80,1.0,0.0,1.0,33:18,1.0,0.0,1.0,,16.0,0.0,40.0,6.0,9.0,5.0,33.0,18.0,1998.0,401114267,2019,5,284.0,7.5,52.0,1.9,3.0,1.0,27,H
5324,Houston,248,46,0.0,3.0,1.0,125.0,1.0,3.0,8.0,,,,17.0,4-11,0-0,359.0,124.0,16-20,6.2,235.0,33.0,7.1,3-30,0.0,0.0,0.0,27:02,63.0,1.0,2.0,2.0,8.0,2.0,43.0,1.0,14.0,10.0,27.0,2.0,1622.0,401114270,2019,5,360.0,6.2,96.0,3.2,2.0,1.0,25,H
5325,UAB,5,13,2.0,1.0,0.0,61.0,0.0,3.0,7.0,,,,20.0,5-13,1-3,298.0,181.0,18-31,5.8,117.0,39.0,3.0,7-67,4.0,0.0,4.0,32:45,,,,0.0,6.0,0.0,52.0,2.0,4.0,0.0,32.0,45.0,1965.0,401114273,2019,5,189.0,7.9,33.0,1.1,2.0,0.0,20,H
5326,SMU,2567,48,0.0,4.0,3.0,25.0,0.0,2.0,6.0,0.0,0.0,2.0,31.0,9-17,1-1,497.0,252.0,24-29,8.7,245.0,48.0,5.1,12-123,2.0,0.0,2.0,31:48,51.0,0.0,6.0,,26.0,0.0,100.0,20.0,0.0,4.0,31.0,48.0,1908.0,401117873,2019,5,288.0,7.2,54.0,1.6,3.0,0.0,21,H
5327,Cincinnati,2132,52,0.0,3.0,4.0,32.0,0.0,1.0,10.0,,,,29.0,7-14,2-2,525.0,295.0,21-26,11.3,230.0,51.0,4.5,9-75,1.0,1.0,0.0,37:08,14.0,0.0,2.0,4.0,5.0,0.0,36.0,2.0,34.0,3.0,37.0,8.0,2228.0,401114269,2019,5,131.0,4.4,125.0,4.3,0.0,2.0,14,H
5328,East Carolina,151,24,2.0,0.0,2.0,16.0,0.0,2.0,6.0,10.0,0.0,2.0,12.0,4-16,0-1,309.0,202.0,8-21,9.6,107.0,36.0,3.0,6-46,3.0,1.0,2.0,23:31,22.0,1.0,4.0,6.0,11.0,2.0,82.0,4.0,6.0,0.0,23.0,31.0,1411.0,401114271,2019,5,203.0,6.8,90.0,2.1,0.0,2.0,21,H
5329,Navy,2426,23,2.0,2.0,1.0,15.0,0.0,1.0,5.0,,,,20.0,7-17,3-5,373.0,82.0,6-13,6.3,291.0,66.0,4.4,6-55,2.0,1.0,1.0,38:39,28.0,0.0,3.0,4.0,8.0,0.0,66.0,3.0,2.0,0.0,38.0,39.0,2319.0,401117871,2019,5,196.0,10.9,105.0,4.2,3.0,1.0,35,H
5330,Louisiana,309,37,0.0,4.0,1.0,,,,7.0,,,,23.0,4-7,2-2,440.0,165.0,11-18,9.2,275.0,42.0,6.5,3-32,2.0,2.0,0.0,26:04,11.0,0.0,3.0,4.0,6.0,0.0,36.0,6.0,4.0,2.0,26.0,4.0,1564.0,401121945,2019,5,37.0,3.1,215.0,3.8,0.0,2.0,24,H
5331,Arkansas State,2032,50,2.0,1.0,4.0,64.0,0.0,8.0,12.0,0.0,0.0,1.0,24.0,4-14,2-2,558.0,455.0,26-36,12.6,103.0,34.0,3.0,13-138,4.0,2.0,2.0,30:18,,,,4.0,6.0,2.0,52.0,2.0,3.0,8.0,30.0,18.0,1818.0,401121944,2019,5,384.0,6.5,119.0,3.5,4.0,1.0,43,H
5332,South Alabama,6,17,0.0,2.0,0.0,22.0,0.0,2.0,5.0,,,,24.0,4-16,3-4,377.0,114.0,14-26,4.4,263.0,52.0,5.1,6-46,1.0,0.0,1.0,35:35,-7.0,0.0,2.0,,3.0,0.0,26.0,4.0,1.0,8.0,35.0,35.0,2135.0,401121946,2019,5,286.0,11.4,142.0,4.4,3.0,1.0,30,H
5333,Nicholls,2447,3,0.0,0.0,0.0,22.0,0.0,1.0,3.0,3.0,0.0,1.0,12.0,2-12,1-1,220.0,145.0,15-27,5.4,75.0,28.0,2.7,3-30,2.0,1.0,1.0,27:17,,,,2.0,5.0,0.0,34.0,2.0,1.0,0.0,27.0,17.0,1637.0,401121947,2019,5,253.0,8.7,109.0,3.2,2.0,1.0,24,H
5334,Coastal Carolina,324,37,0.0,3.0,2.0,-4.0,0.0,2.0,7.0,35.0,0.0,1.0,21.0,5-13,1-1,393.0,240.0,20-31,7.7,153.0,35.0,4.4,10-75,1.0,0.0,1.0,31:51,,,,4.0,6.0,0.0,74.0,1.0,2.0,2.0,31.0,51.0,1911.0,401121943,2019,5,246.0,10.3,184.0,4.6,2.0,5.0,56,H
5335,Bowling Green,189,0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,,,,14.0,8-19,0-2,228.0,110.0,15-27,4.1,118.0,42.0,2.8,6-39,1.0,0.0,1.0,33:20,4.0,0.0,2.0,4.0,4.0,0.0,34.0,0.0,2.0,3.0,33.0,20.0,2000.0,401114337,2019,6,340.0,12.6,233.0,6.9,6.0,1.0,52,H
5336,Georgia,61,43,2.0,2.0,2.0,,,,13.0,0.0,0.0,1.0,26.0,5-11,0-1,526.0,288.0,24-29,9.9,238.0,41.0,5.8,11-107,0.0,0.0,0.0,36:28,6.0,0.0,1.0,0.0,11.0,1.0,28.0,3.0,2.0,5.0,36.0,28.0,2188.0,401110816,2019,6,273.0,8.3,70.0,2.4,2.0,0.0,14,H
5337,Auburn,2,13,8.0,0.0,1.0,22.0,0.0,1.0,7.0,,,,12.0,2-14,0-1,269.0,145.0,11-27,5.4,124.0,34.0,3.6,9-70,4.0,1.0,3.0,26:19,-5.0,0.0,1.0,2.0,11.0,0.0,66.0,4.0,4.0,6.0,26.0,19.0,1579.0,401110812,2019,6,266.0,6.8,132.0,4.0,2.0,1.0,24,H
5338,Vanderbilt,238,6,0.0,0.0,0.0,19.0,0.0,2.0,6.0,,,,17.0,2-17,2-3,264.0,202.0,25-46,4.4,62.0,27.0,2.3,3-23,0.0,0.0,0.0,33:02,9.0,0.0,2.0,,14.0,0.0,29.0,6.0,0.0,8.0,33.0,2.0,1982.0,401110814,2019,6,99.0,5.5,413.0,9.4,0.0,4.0,31,H
5339,Utah State,328,6,2.0,0.0,0.0,21.0,0.0,1.0,6.0,19.0,0.0,1.0,10.0,1-12,0-0,159.0,140.0,16-31,4.5,19.0,22.0,0.9,3-25,3.0,0.0,3.0,18:57,,,,0.0,4.0,0.0,120.0,4.0,4.0,4.0,18.0,57.0,1137.0,401110813,2019,6,353.0,9.1,248.0,4.9,5.0,1.0,42,H
5340,Ohio,195,21,2.0,3.0,0.0,22.0,0.0,1.0,3.0,,,,23.0,8-13,0-1,341.0,155.0,12-19,8.2,186.0,47.0,4.0,2-15,2.0,1.0,1.0,31:56,3.0,0.0,1.0,2.0,0.0,0.0,46.0,0.0,1.0,0.0,31.0,56.0,1916.0,401119274,2019,6,197.0,8.6,181.0,4.2,2.0,1.0,20,H
5341,Kent State,2309,0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,,,,10.0,2-11,0-0,124.0,64.0,10-17,3.8,60.0,28.0,2.1,3-25,1.0,1.0,0.0,19:34,,,,2.0,4.0,0.0,122.0,2.0,0.0,0.0,19.0,34.0,1174.0,401112269,2019,6,172.0,8.6,348.0,6.3,2.0,5.0,48,H
5342,Western Michigan,2711,24,2.0,1.0,2.0,94.0,0.0,3.0,6.0,0.0,0.0,1.0,23.0,7-18,1-3,420.0,303.0,25-51,5.9,117.0,29.0,4.0,4-36,1.0,0.0,1.0,27:14,16.0,0.0,2.0,0.0,16.0,0.0,66.0,8.0,2.0,4.0,27.0,14.0,1634.0,401119275,2019,6,200.0,9.1,275.0,5.2,2.0,2.0,31,H
5343,Ball State,2050,27,4.0,2.0,0.0,49.0,0.0,2.0,13.0,40.0,0.0,1.0,20.0,3-15,0-0,269.0,34.0,4-14,2.4,235.0,60.0,3.9,4-35,2.0,1.0,1.0,32:02,-1.0,0.0,1.0,6.0,12.0,0.0,64.0,1.0,6.0,12.0,32.0,2.0,1922.0,401119272,2019,6,241.0,5.6,147.0,4.7,0.0,2.0,20,H
5344,Eastern Michigan,2199,16,0.0,1.0,1.0,24.0,0.0,4.0,4.0,13.0,0.0,1.0,22.0,2-12,0-4,285.0,222.0,23-39,5.7,63.0,28.0,2.3,5-57,1.0,0.0,1.0,27:48,3.0,0.0,1.0,2.0,2.0,0.0,84.0,0.0,0.0,6.0,27.0,48.0,1668.0,401119273,2019,6,279.0,11.6,308.0,6.8,2.0,4.0,42,H
5345,Boston College,103,39,0.0,1.0,4.0,158.0,0.0,6.0,7.0,,,,24.0,4-15,2-3,563.0,304.0,15-33,9.2,259.0,45.0,5.8,5-35,2.0,1.0,1.0,25:06,20.0,0.0,2.0,2.0,9.0,0.0,118.0,0.0,1.0,6.0,25.0,6.0,1506.0,401112473,2019,6,428.0,12.6,236.0,5.4,2.0,3.0,41,H
5346,Virginia Tech,259,42,2.0,3.0,3.0,28.0,0.0,2.0,6.0,24.0,0.0,4.0,17.0,9-16,0-0,337.0,184.0,10-20,9.2,153.0,43.0,3.6,5-50,0.0,0.0,0.0,28:45,3.0,0.0,1.0,0.0,9.0,0.0,64.0,14.0,5.0,9.0,28.0,45.0,1725.0,401112476,2019,6,469.0,8.5,94.0,4.1,4.0,1.0,35,H
5347,North Carolina,153,38,0.0,1.0,4.0,65.0,0.0,3.0,8.0,0.0,0.0,2.0,34.0,11-19,1-1,587.0,376.0,33-51,7.4,211.0,46.0,4.6,6-61,1.0,0.0,1.0,36:54,20.0,0.0,2.0,4.0,6.0,0.0,32.0,2.0,1.0,2.0,36.0,54.0,2214.0,401112475,2019,6,171.0,7.1,150.0,5.2,2.0,1.0,22,H
5348,Pittsburgh,221,33,6.0,0.0,3.0,45.0,0.0,4.0,9.0,69.0,1.0,3.0,22.0,6-18,0-1,337.0,268.0,29-48,5.6,69.0,35.0,2.0,15-145,4.0,2.0,2.0,30:11,47.0,0.0,3.0,4.0,10.0,2.0,39.0,6.0,4.0,16.0,30.0,11.0,1811.0,401112474,2019,6,165.0,3.7,123.0,2.8,1.0,3.0,30,H
5349,Tulane,2655,42,0.0,5.0,1.0,80.0,0.0,4.0,6.0,0.0,0.0,1.0,28.0,7-12,1-1,525.0,201.0,15-21,9.6,324.0,53.0,6.1,9-79,2.0,2.0,0.0,31:07,,,,4.0,10.0,0.0,30.0,2.0,4.0,4.0,31.0,7.0,1867.0,401114328,2019,6,170.0,7.1,193.0,4.4,1.0,3.0,33,H
5350,Oklahoma State,197,35,0.0,3.0,2.0,36.0,0.0,2.0,3.0,,,,26.0,5-19,4-5,509.0,290.0,22-37,7.8,219.0,56.0,3.9,5-56,5.0,2.0,3.0,31:56,9.0,0.0,1.0,4.0,5.0,0.0,96.0,1.0,2.0,6.0,31.0,56.0,1916.0,401112126,2019,6,424.0,9.6,162.0,4.6,4.0,1.0,45,H
5351,Baylor,239,31,2.0,3.0,1.0,21.0,0.0,1.0,7.0,17.0,0.0,1.0,18.0,2-9,0-0,426.0,268.0,15-24,11.2,158.0,31.0,5.1,7-52,0.0,0.0,0.0,23:15,,,,2.0,30.0,0.0,50.0,6.0,0.0,6.0,23.0,15.0,1395.0,401112077,2019,6,218.0,6.4,123.0,3.1,1.0,0.0,12,H
5352,Oklahoma,201,45,0.0,4.0,2.0,34.0,0.0,2.0,9.0,,,,29.0,6-9,0-0,545.0,277.0,20-29,9.6,268.0,37.0,7.2,8-89,1.0,0.0,1.0,29:31,46.0,0.0,1.0,,7.0,0.0,98.0,3.0,1.0,3.0,29.0,31.0,1771.0,401112101,2019,6,230.0,8.2,130.0,4.1,3.0,0.0,20,H
5353,Texas,251,42,0.0,4.0,2.0,36.0,0.0,2.0,6.0,25.0,0.0,4.0,26.0,10-18,0-0,427.0,211.0,18-33,6.4,216.0,49.0,4.4,10-89,1.0,0.0,1.0,36:04,,,,,6.0,0.0,100.0,0.0,0.0,3.0,36.0,4.0,2164.0,401112137,2019,6,367.0,8.0,96.0,4.2,3.0,1.0,31,H
5354,TCU,2628,24,0.0,1.0,2.0,108.0,0.0,8.0,6.0,,,,17.0,6-15,1-1,329.0,221.0,21-30,7.4,108.0,33.0,3.3,9-88,2.0,2.0,0.0,29:35,,,,4.0,6.0,0.0,44.0,1.0,2.0,6.0,29.0,35.0,1775.0,401112088,2019,6,247.0,10.3,189.0,5.1,2.0,4.0,49,H
5355,Troy,2653,10,0.0,0.0,1.0,27.0,0.0,1.0,4.0,,,,13.0,5-17,1-2,211.0,150.0,20-35,4.3,61.0,31.0,2.0,7-60,3.0,1.0,2.0,30:46,,,,6.0,5.0,0.0,94.0,4.0,0.0,4.0,30.0,46.0,1846.0,401110815,2019,6,278.0,10.3,165.0,4.6,3.0,2.0,42,H
5356,Boise State,68,38,0.0,2.0,3.0,73.0,0.0,3.0,8.0,0.0,0.0,1.0,21.0,2-13,1-2,507.0,325.0,22-36,9.0,182.0,28.0,6.5,10-130,1.0,1.0,0.0,25:21,58.0,0.0,8.0,2.0,11.0,0.0,41.0,5.0,0.0,10.0,25.0,21.0,1521.0,401117517,2019,6,262.0,4.8,69.0,2.2,2.0,0.0,13,H
5357,San Diego State,21,24,2.0,0.0,3.0,33.0,0.0,2.0,6.0,5.0,0.0,3.0,14.0,3-14,1-2,238.0,147.0,16-20,7.4,91.0,43.0,2.1,7-55,0.0,0.0,0.0,35:44,15.0,0.0,2.0,0.0,11.0,0.0,54.0,4.0,1.0,5.0,35.0,44.0,2144.0,401117518,2019,6,217.0,6.8,18.0,0.7,1.0,0.0,10,H
5358,New Mexico,167,21,2.0,1.0,2.0,120.0,0.0,5.0,3.0,,,,20.0,5-12,1-1,399.0,161.0,11-26,6.2,238.0,41.0,5.8,9-95,6.0,2.0,4.0,27:32,-2.0,0.0,2.0,10.0,9.0,0.0,40.0,3.0,4.0,14.0,27.0,32.0,1652.0,401117519,2019,6,412.0,10.6,52.0,1.5,2.0,1.0,32,H
5359,Air Force,2005,25,6.0,2.0,0.0,18.0,0.0,2.0,13.0,,,,15.0,5-17,1-3,354.0,246.0,11-26,9.5,108.0,45.0,2.4,1-12,3.0,2.0,1.0,32:09,0.0,0.0,1.0,6.0,10.0,0.0,35.0,1.0,0.0,2.0,32.0,9.0,1929.0,401117516,2019,6,162.0,20.3,214.0,4.3,0.0,4.0,34,H
5360,Michigan State,127,10,2.0,0.0,1.0,0.0,0.0,4.0,4.0,34.0,0.0,1.0,18.0,4-13,0-0,285.0,218.0,20-38,5.7,67.0,27.0,2.5,4-30,3.0,2.0,1.0,28:23,,,,4.0,7.0,0.0,47.0,6.0,0.0,1.0,28.0,23.0,1703.0,401112216,2019,6,206.0,8.2,323.0,6.6,2.0,2.0,34,H
5361,Maryland,120,48,0.0,4.0,2.0,122.0,1.0,2.0,6.0,34.0,0.0,2.0,17.0,4-13,0-0,490.0,290.0,22-34,8.5,200.0,28.0,7.1,6-51,0.0,0.0,0.0,25:54,0.0,0.0,1.0,2.0,11.0,2.0,44.0,6.0,14.0,6.0,25.0,54.0,1554.0,401112205,2019,6,163.0,6.5,151.0,3.2,0.0,1.0,7,H
5362,Iowa,2294,3,0.0,0.0,0.0,37.0,0.0,3.0,3.0,0.0,0.0,1.0,18.0,6-17,1-3,261.0,260.0,23-42,6.2,1.0,30.0,0.0,8-60,4.0,1.0,3.0,33:57,54.0,0.0,4.0,2.0,4.0,0.0,34.0,4.0,3.0,6.0,33.0,57.0,2037.0,401112194,2019,6,147.0,5.7,120.0,3.6,0.0,1.0,10,H
5363,Purdue,2509,7,4.0,0.0,1.0,25.0,0.0,1.0,1.0,15.0,0.0,1.0,8.0,1-15,0-1,104.0,123.0,14-28,4.4,-19.0,28.0,-0.7,7-37,1.0,1.0,0.0,26:22,-7.0,0.0,1.0,4.0,14.0,0.0,42.0,2.0,3.0,4.0,26.0,22.0,1582.0,401112260,2019,6,264.0,9.1,196.0,4.3,3.0,2.0,35,H
5364,Illinois,356,17,2.0,0.0,0.0,58.0,0.0,3.0,5.0,40.0,1.0,1.0,14.0,5-17,0-1,248.0,157.0,20-39,4.0,91.0,27.0,3.4,8-80,1.0,0.0,1.0,24:16,5.0,0.0,1.0,6.0,8.0,4.0,35.0,2.0,0.0,0.0,24.0,16.0,1456.0,401112149,2019,6,155.0,9.1,332.0,6.4,3.0,2.0,40,H
5365,Northwestern,77,10,0.0,1.0,0.0,50.0,0.0,1.0,4.0,,,,18.0,5-16,0-0,293.0,136.0,19-32,4.3,157.0,41.0,3.8,6-50,1.0,0.0,1.0,31:21,3.0,0.0,2.0,4.0,10.0,0.0,76.0,1.0,4.0,1.0,31.0,21.0,1881.0,401112242,2019,6,186.0,7.4,133.0,3.3,0.0,1.0,13,H
5366,UMass,113,0,2.0,0.0,0.0,115.0,0.0,4.0,,,,,5.0,1-13,0-1,115.0,77.0,7-24,3.2,38.0,24.0,1.6,6-55,3.0,1.0,2.0,19:14,8.0,0.0,3.0,2.0,4.0,0.0,108.0,1.0,10.0,2.0,19.0,14.0,1154.0,401114274,2019,6,263.0,8.0,278.0,5.1,2.0,2.0,44,H
5367,UT San Antonio,2636,26,0.0,2.0,1.0,,,,8.0,,,,19.0,4-12,1-2,366.0,46.0,6-14,3.3,320.0,48.0,6.7,9-77,0.0,0.0,0.0,28:46,10.0,0.0,2.0,,9.0,0.0,72.0,4.0,3.0,7.0,28.0,46.0,1726.0,401114278,2019,6,181.0,5.8,99.0,3.3,1.0,1.0,16,H
5368,Rice,242,20,0.0,1.0,2.0,33.0,0.0,1.0,2.0,0.0,0.0,2.0,22.0,4-15,1-3,305.0,171.0,16-36,4.8,134.0,37.0,3.6,6-65,4.0,4.0,0.0,29:06,3.0,0.0,1.0,10.0,10.0,0.0,37.0,1.0,4.0,0.0,29.0,6.0,1746.0,401114277,2019,6,282.0,10.8,127.0,3.4,3.0,2.0,35,H
5369,California,25,7,2.0,0.0,1.0,38.0,0.0,3.0,1.0,31.0,0.0,1.0,12.0,6-17,0-2,256.0,190.0,17-34,5.6,66.0,30.0,2.2,11-98,2.0,0.0,2.0,30:50,3.0,0.0,1.0,4.0,12.0,0.0,45.0,1.0,0.0,3.0,30.0,50.0,1850.0,401114177,2019,6,214.0,6.5,190.0,4.8,1.0,1.0,17,H
5370,Washington,264,13,0.0,0.0,1.0,0.0,0.0,3.0,7.0,,,,15.0,2-12,2-3,294.0,206.0,16-36,5.7,88.0,22.0,4.0,4-34,1.0,0.0,1.0,20:59,,,,,4.0,0.0,88.0,1.0,1.0,8.0,20.0,59.0,1259.0,401114209,2019,6,293.0,9.5,189.0,4.4,1.0,1.0,23,H
5371,Oregon State,204,48,0.0,2.0,5.0,,,,6.0,,,,20.0,5-11,3-3,448.0,285.0,18-26,11.0,163.0,32.0,5.1,5-33,0.0,0.0,0.0,24:43,,,,,16.0,0.0,118.0,6.0,2.0,8.0,24.0,43.0,1483.0,401114203,2019,6,236.0,5.8,256.0,5.3,1.0,3.0,31,H
5372,South Florida,58,48,1.0,3.0,4.0,92.0,0.0,2.0,6.0,,,,25.0,6-10,1-1,503.0,190.0,12-22,8.6,313.0,42.0,7.5,4-25,2.0,0.0,2.0,26:39,-2.0,0.0,1.0,,20.0,0.0,42.0,5.0,4.0,4.0,26.0,39.0,1599.0,401117876,2019,6,209.0,7.2,84.0,2.3,1.0,2.0,22,H
5373,Liberty,2335,20,2.0,1.0,1.0,40.0,0.0,2.0,8.0,77.0,0.0,2.0,20.0,4-13,0-0,334.0,173.0,16-31,5.6,161.0,38.0,4.2,9-102,0.0,0.0,0.0,31:21,1.0,0.0,1.0,2.0,9.0,0.0,27.0,8.0,2.0,1.0,31.0,21.0,1881.0,401114342,2019,6,265.0,8.5,131.0,3.9,0.0,1.0,13,H
5374,Arizona,12,35,0.0,2.0,3.0,78.0,0.0,5.0,5.0,,,,22.0,8-14,0-0,487.0,404.0,31-41,9.9,83.0,26.0,3.2,1-5,1.0,0.0,1.0,24:57,2.0,0.0,2.0,2.0,8.0,0.0,59.0,0.0,6.0,2.0,24.0,57.0,1497.0,401114167,2019,6,337.0,7.7,159.0,4.3,2.0,1.0,30,H
5375,Marshall,276,13,0.0,0.0,1.0,15.0,0.0,4.0,7.0,,,,27.0,5-15,2-6,578.0,376.0,26-43,8.7,202.0,39.0,5.2,6-59,4.0,1.0,3.0,33:47,0.0,0.0,2.0,2.0,5.0,0.0,47.0,2.0,6.0,8.0,33.0,47.0,2027.0,401114275,2019,6,261.0,8.7,143.0,3.9,1.0,2.0,24,H
5376,Western Kentucky,98,20,0.0,1.0,1.0,40.0,0.0,2.0,8.0,0.0,0.0,1.0,21.0,3-10,1-1,320.0,193.0,21-29,6.7,127.0,37.0,3.4,4-43,2.0,1.0,1.0,33:23,7.0,0.0,1.0,6.0,6.0,0.0,62.0,3.0,14.0,12.0,33.0,23.0,2003.0,401114276,2019,6,108.0,3.9,55.0,1.8,0.0,0.0,3,H
5377,Temple,218,27,0.0,2.0,1.0,55.0,0.0,1.0,9.0,,,,29.0,9-18,1-2,490.0,253.0,27-39,6.5,237.0,50.0,4.7,12-80,1.0,1.0,0.0,35:15,14.0,0.0,1.0,2.0,8.0,0.0,39.0,6.0,26.0,5.0,35.0,15.0,2115.0,401117874,2019,6,229.0,5.9,98.0,2.9,2.0,0.0,17,H
5378,UCF,2116,24,0.0,1.0,1.0,73.0,0.0,4.0,10.0,18.0,0.0,1.0,28.0,6-17,0-0,423.0,297.0,25-46,6.5,126.0,42.0,3.0,5-42,4.0,1.0,3.0,28:08,6.0,0.0,2.0,6.0,7.0,0.0,40.0,2.0,5.0,8.0,28.0,8.0,1688.0,401117875,2019,6,149.0,4.8,192.0,4.7,2.0,0.0,27,H
5379,Memphis,235,52,0.0,3.0,3.0,76.0,0.0,3.0,8.0,33.0,1.0,1.0,25.0,2-8,0-1,535.0,249.0,15-24,10.4,286.0,36.0,7.9,9-70,2.0,1.0,1.0,26:06,,,,4.0,2.0,2.0,40.0,4.0,7.0,10.0,26.0,6.0,1566.0,401117877,2019,6,319.0,7.1,256.0,5.8,2.0,2.0,33,H
5380,Tulsa,202,37,1.0,0.0,4.0,100.0,0.0,4.0,7.0,,,,22.0,7-16,0-0,500.0,346.0,23-41,8.4,154.0,35.0,4.4,10-97,3.0,0.0,3.0,29:21,,,,,8.0,0.0,122.0,4.0,2.0,6.0,29.0,21.0,1761.0,401117878,2019,6,310.0,7.4,130.0,2.7,2.0,3.0,43,H
5381,Arkansas State,2032,38,0.0,1.0,4.0,113.0,0.0,4.0,8.0,,,,22.0,4-12,1-1,421.0,306.0,22-34,9.0,115.0,22.0,5.2,9-85,2.0,0.0,2.0,20:41,46.0,0.0,3.0,4.0,12.0,0.0,144.0,1.0,0.0,6.0,20.0,41.0,1241.0,401121949,2019,6,382.0,9.3,340.0,5.9,1.0,6.0,52,H
5382,Georgia Southern,290,20,0.0,2.0,0.0,,,,8.0,,,,22.0,5-18,1-1,388.0,78.0,9-17,4.6,310.0,66.0,4.7,5-35,0.0,0.0,0.0,40:38,8.0,0.0,1.0,4.0,6.0,0.0,22.0,2.0,4.0,2.0,40.0,38.0,2438.0,401121948,2019,6,194.0,12.9,53.0,2.2,2.0,0.0,17,H
5383,USC,30,27,0.0,1.0,2.0,68.0,0.0,3.0,9.0,,,,25.0,5-12,0-0,426.0,255.0,24-35,7.3,171.0,35.0,4.9,2-20,0.0,0.0,0.0,28:36,16.0,0.0,2.0,2.0,12.0,0.0,46.0,1.0,2.0,4.0,28.0,36.0,1716.0,401114222,2019,7,165.0,5.2,308.0,6.4,1.0,2.0,30,H
5384,South Carolina,2579,20,1.0,0.0,1.0,,,,8.0,53.0,1.0,3.0,16.0,5-18,1-1,297.0,155.0,21-32,4.8,142.0,36.0,3.9,11-68,0.0,0.0,0.0,23:56,,,,,6.0,2.0,44.0,6.0,0.0,6.0,23.0,56.0,1436.0,401110817,2019,7,295.0,5.7,173.0,4.0,1.0,1.0,17,H
5385,Florida,57,28,0.0,0.0,4.0,,,,4.0,,,,28.0,9-17,1-2,457.0,311.0,24-44,7.1,146.0,40.0,3.7,5-39,1.0,0.0,1.0,38:19,,,,,2.0,0.0,64.0,0.0,0.0,3.0,38.0,19.0,2299.0,401110819,2019,7,293.0,12.2,218.0,9.1,3.0,3.0,42,H
5386,Mississippi State,344,10,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,0.0,2.0,20.0,5-12,1-1,267.0,146.0,11-21,7.0,121.0,37.0,3.3,4-15,3.0,0.0,3.0,26:58,,,,2.0,5.0,0.0,34.0,1.0,0.0,0.0,26.0,58.0,1618.0,401110821,2019,7,167.0,11.9,190.0,4.3,1.0,1.0,20,H
5387,Arkansas,8,20,0.0,2.0,0.0,38.0,0.0,2.0,8.0,,,,16.0,6-13,0-1,305.0,122.0,12-27,4.5,183.0,30.0,6.1,5-39,0.0,0.0,0.0,22:49,26.0,0.0,1.0,2.0,7.0,0.0,46.0,1.0,0.0,2.0,22.0,49.0,1369.0,401110818,2019,7,88.0,7.3,330.0,6.1,1.0,2.0,24,H
