,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
7719,Texas,251,34,1,2,52,0,4,2,109,0,4,10,21,3-17,0-2,523,319,19-49,6.5,204,32,6.4,14-119,3,0,3,27:00,Oklahoma State,197,41,0,3,2,61,0,3,11,24,0,3,32,8-19,0-0,535,393,35-58,6.8,142,40,3.6,0-0,2,1,1,33:00,401404098,2022,8,0,0,1,0,0,2,2,8,0,45,2,9,10,2,5,0,36,1,13,2
7720,Kansas State,2306,28,0,2,,,,2,101,0,4,4,15,3-9,1-2,390,232,14-23,10.1,158,30,5.3,4-35,2,0,2,21:55,TCU,2628,38,0,2,3,35,0,2,8,5,0,2,25,10-19,2-4,495,280,17-26,10.8,215,56,3.8,3-30,0,0,0,38:05,401404097,2022,8,,,,,,,2,6,0,44,4,2,4,1,3,0,34,0,3,2
7721,Kansas,2305,23,1,2,,,,1,2,0,1,5,11,6-11,0-1,288,232,16-27,8.6,56,22,2.5,5-31,2,2,0,19:50,Baylor,239,35,1,4,1,,,,5,,,,28,9-16,3-4,437,164,17-26,6.3,273,57,4.8,3-30,3,1,2,40:10,401404096,2022,8,18,0,2,22,0,1,3,2,0,47,2,0,1,1,3,0,28,1,3,5
7722,West Virginia,277,10,0,0,10,0,1,1,16,0,1,4,19,4-14,1-2,282,209,24-40,5.2,73,26,2.8,4-31,4,1,3,26:09,Texas Tech,2641,48,2,3,3,13,0,1,12,0,0,3,33,9-20,6-7,594,355,32-49,7.2,239,54,4.4,7-70,0,0,0,33:51,401404099,2022,8,,,,2,0,1,1,5,0,57,1,3,2,1,6,0,39,1,3,2
7723,Pittsburgh,221,10,0,1,-3,0,3,0,,,,4,19,4-11,0-2,326,158,16-29,5.4,168,37,4.5,7-57,4,2,2,32:32,Louisville,97,24,4,0,2,,,,6,28,0,2,14,4-13,0-2,312,190,13-27,7.0,122,30,4.1,6-70,1,0,1,27:28,401411143,2022,8,27,0,1,0,0,1,4,5,0,29,2,4,2,0,6,0,38,2,7,4
7724,Utah State,328,14,1,2,,,,0,57,0,2,2,13,5-15,1-2,217,104,17-26,4.0,113,36,3.1,1-10,1,0,1,24:51,Wyoming,2751,28,0,3,0,14,0,1,8,-2,0,1,28,7-14,0-0,529,199,13-26,7.7,330,50,6.6,5-25,1,1,0,35:09,401415244,2022,8,,,,0,0,1,0,4,0,50,2,1,5,1,11,0,39,6,2,3
7725,Boise State,68,19,1,1,1,0,1,0,10,0,1,13,16,5-13,1-1,322,207,16-24,8.6,115,40,2.9,9-70,1,0,1,33:05,Air Force,2005,14,0,2,0,20,0,1,2,11,0,1,14,6-14,0-1,271,96,4-9,10.7,175,50,3.5,4-22,1,1,0,26:55,401415241,2022,8,,,,,,,0,4,0,36,2,2,1,3,4,0,32,1,5,0
7726,Hawai'i,62,13,0,0,0,0,1,1,24,0,1,7,15,4-12,0-0,257,173,18-30,5.8,84,22,3.8,4-23,1,0,1,24:15,Colorado State,36,17,0,2,0,,,,5,0,0,1,19,3-12,3-6,386,177,17-24,7.4,209,40,5.2,5-50,0,0,0,35:45,401415242,2022,8,,,,,,,3,5,0,34,0,2,2,,3,0,23,0,2,6
7727,Fresno State,278,41,0,4,26,0,3,1,33,0,1,11,27,10-16,0-0,510,225,19-29,7.8,285,50,5.7,1-5,1,0,1,36:57,New Mexico,167,9,0,0,0,95,0,3,9,38,0,1,8,2-12,0-0,138,51,9-17,3.0,87,27,3.2,4-39,0,0,0,23:03,401415243,2022,8,,,,38,0,2,,10,0,29,3,0,3,,3,0,33,0,2,3
7728,San Diego State,21,23,1,1,,,,0,56,0,2,11,16,6-16,0-0,317,156,12-25,6.2,161,39,4.1,11-91,1,1,0,34:17,Nevada,2440,7,1,0,1,55,0,3,1,,,,14,3-14,1-2,227,192,23-41,4.7,35,21,1.7,7-53,2,1,1,25:43,401415245,2022,8,0,0,1,0,0,2,1,10,0,33,3,2,5,1,6,0,42,2,3,1
7729,Iowa,2294,10,2,0,15,0,1,0,130,0,6,4,8,1-13,1-4,158,81,11-24,3.4,77,35,2.2,3-11,6,3,3,29:14,Ohio State,194,54,3,1,4,,,,18,26,1,3,16,3-13,3-3,360,294,22-32,9.2,66,30,2.2,5-45,2,1,1,30:46,401405119,2022,8,0,0,1,16,0,1,4,5,0,36,1,0,2,1,10,1,39,5,3,2
7730,Northwestern,77,24,0,2,6,0,1,1,23,0,1,6,24,9-14,0-1,358,143,18-24,6.0,215,46,4.7,8-67,2,0,2,27:10,Maryland,120,31,0,3,1,24,0,3,7,23,0,2,25,8-16,1-2,423,166,18-28,5.9,257,50,5.1,8-80,0,0,0,32:50,401405118,2022,8,,,,,,,,8,0,45,4,0,0,2,3,0,40,1,0,1
7731,Indiana,84,17,0,1,-5,0,1,0,128,1,3,5,17,2-12,0-0,272,210,23-41,5.1,62,19,3.3,7-69,1,0,1,21:07,Rutgers,164,24,0,1,1,44,0,2,6,0,1,1,17,5-17,2-2,305,113,12-24,4.7,192,50,3.8,7-55,0,0,0,38:53,401405121,2022,8,,,,11,0,3,1,3,1,34,0,0,4,,6,1,35,1,5,6
7732,Minnesota,135,17,0,1,,,,1,39,0,2,5,16,2-13,2-3,340,175,9-22,8.0,165,46,3.6,8-52,1,0,1,31:30,Penn State,213,45,0,2,4,,,,9,35,0,1,24,5-11,1-1,479,304,24-33,9.2,175,34,5.1,4-35,1,0,1,28:30,401405120,2022,8,37,0,1,-4,0,2,,2,0,35,0,2,2,,7,0,34,1,6,6
7733,Purdue,2509,24,1,2,16,0,2,1,24,0,1,6,21,5-16,3-4,431,320,31-46,7.0,111,33,3.4,4-40,3,0,3,35:00,Wisconsin,275,35,0,2,2,0,0,1,5,48,1,3,16,2-8,0-0,381,203,13-21,9.7,178,29,6.1,9-82,1,1,0,25:00,401405117,2022,8,,,,4,0,2,0,4,0,29,2,2,1,1,4,1,41,2,0,3
7734,BYU,252,14,2,0,,,,2,44,0,3,2,12,3-11,0-3,258,187,16-34,5.5,71,16,4.4,4-23,0,0,0,20:52,Liberty,2335,41,0,3,2,19,0,1,11,,,,28,7-12,2-2,547,247,24-29,8.5,300,48,6.3,6-41,2,1,1,39:08,401404163,2022,8,21,0,1,,,,1,5,0,46,0,1,0,1,6,0,26,2,3,8
7735,UCF,2116,13,0,1,,,,0,95,0,6,7,23,6-12,2-3,426,296,25-37,8.0,130,32,4.1,3-28,4,1,3,24:49,East Carolina,151,34,2,3,1,0,0,1,10,17,0,3,24,9-14,1-1,458,311,30-36,8.6,147,33,4.5,3-20,0,0,0,35:11,401415642,2022,8,,,,1,0,1,1,6,0,48,1,3,1,1,7,0,32,4,3,4
7736,Tulsa,202,27,0,1,4,0,2,2,39,0,2,9,21,2-10,0-0,454,155,15-22,7.0,299,46,6.5,5-42,3,1,2,31:51,Temple,218,16,1,0,1,34,0,4,4,39,1,2,15,4-18,2-4,280,196,23-48,4.1,84,26,3.2,6-50,1,0,1,28:09,401415638,2022,8,5,0,1,0,0,1,2,6,0,44,0,1,7,1,11,1,53,7,0,1
7737,Memphis,235,28,0,1,0,0,1,3,50,0,3,4,23,5-14,4-4,415,312,26-41,7.6,103,33,3.1,0-0,4,2,2,27:44,Tulane,2655,38,4,3,1,35,0,2,8,7,0,2,19,6-14,1-2,344,158,20-29,5.4,186,41,4.5,4-35,0,0,0,32:16,401415639,2022,8,,,,89,1,2,2,3,0,45,1,3,3,0,3,1,45,2,3,5
7738,Houston,248,38,0,0,14,0,1,5,3,0,2,8,23,7-12,2-2,441,261,21-30,8.7,180,34,5.3,4-25,3,3,0,28:12,Navy,2426,20,4,1,1,72,0,3,2,,,,16,7-14,1-3,326,125,6-13,9.6,201,50,4.0,4-33,2,0,2,31:48,401415640,2022,8,56,0,2,0,0,1,4,7,0,35,1,2,2,0,6,0,32,1,0,3
7739,Cincinnati,2132,29,0,2,2,0,1,0,20,0,1,17,16,10-22,1-2,379,200,18-35,5.7,179,42,4.3,14-128,0,0,0,36:46,SMU,2567,27,0,2,2,30,0,3,3,,,,21,2-15,4-5,259,179,21-40,4.5,80,31,2.6,3-30,1,0,1,23:14,401415641,2022,8,15,0,1,2,0,1,,7,0,23,6,3,2,2,4,0,30,2,2,3
7740,UAB,5,17,2,0,,,,2,62,0,3,5,14,4-11,0-0,324,96,5-12,8.0,228,39,5.8,4-22,4,3,1,27:21,Western Kentucky,98,20,6,2,0,,,,8,11,0,1,19,3-13,1-1,352,128,14-23,5.6,224,44,5.1,11-86,1,1,0,32:39,401426592,2022,8,,,,26,0,1,3,5,0,48,1,0,6,1,5,0,25,3,0,2
7741,Florida International,2229,34,4,4,,,,1,,,,4,27,6-14,1-3,453,306,26-34,9.0,147,43,3.4,6-45,1,0,1,34:38,Charlotte,2429,15,0,1,1,115,0,5,1,0,0,1,21,5-14,1-4,337,277,25-43,6.4,60,28,2.1,3-33,5,2,3,25:22,401426588,2022,8,0,0,3,13,0,1,0,9,0,35,5,5,3,2,6,1,26,0,1,2
7742,Rice,242,42,0,3,4,0,1,3,25,0,2,6,24,6-13,2-3,487,208,16-27,7.7,279,45,6.2,7-70,3,3,0,33:23,Louisiana Tech,2348,41,6,0,5,86,0,3,9,,,,19,4-17,4-5,373,229,20-37,6.2,144,39,3.7,6-53,1,0,1,26:37,401426590,2022,8,0,0,1,43,0,2,4,7,0,39,4,2,3,0,6,0,36,1,4,3
7743,Florida Atlantic,2226,21,0,1,24,0,1,1,25,0,1,3,20,4-11,0-1,329,164,12-20,8.2,165,38,4.3,3-25,1,1,0,24:22,UTEP,2638,24,2,1,1,19,0,1,10,,,,17,6-13,0-0,412,178,16-26,6.8,234,41,5.7,9-56,1,0,1,35:38,401426589,2022,8,72,1,1,3,0,1,5,3,1,41,2,0,4,1,7,0,27,3,2,2
7744,Arizona State,9,14,0,1,2,0,1,1,55,0,2,2,19,4-13,1-2,355,227,14-26,8.7,128,34,3.8,8-75,1,0,1,28:22,Stanford,24,15,0,0,0,48,0,2,15,0,0,1,28,9-19,0-1,398,320,33-58,5.5,78,25,3.1,6-60,1,0,1,31:38,401404018,2022,8,0,0,1,5,0,1,1,6,0,34,4,3,8,1,10,0,29,4,4,3
7745,Washington,264,28,0,1,6,0,1,2,24,0,1,8,28,10-17,0-1,476,374,36-51,7.3,102,32,3.2,9-65,0,0,0,35:25,California,25,21,0,0,3,22,0,3,3,,,,18,6-15,2-3,306,245,21-34,7.2,61,31,2.0,2-15,0,0,0,24:35,401404019,2022,8,,,,0,0,1,,9,0,37,5,1,2,1,2,0,44,2,1,3
7746,UCLA,26,30,0,1,,,,2,60,0,3,12,26,6-12,2-3,448,262,27-39,6.7,186,30,6.2,6-65,1,0,1,26:33,Oregon,2483,45,0,1,5,77,0,4,9,0,0,1,31,6-12,3-3,545,283,22-28,10.1,262,46,5.7,8-50,0,0,0,33:27,401404021,2022,8,,,,,,,1,3,0,31,0,1,1,,3,0,33,0,1,4
7747,Colorado,38,9,2,1,,,,0,47,0,2,3,17,2-11,0-2,290,206,13-29,7.1,84,28,3.0,5-62,4,2,2,25:39,Oregon State,204,42,4,3,2,46,0,2,6,42,1,2,26,7-11,1-2,472,202,14-22,9.2,270,44,6.1,10-87,1,1,0,34:21,401404020,2022,8,,,,23,0,1,3,5,0,27,1,0,2,1,5,1,27,1,6,3
7748,Marshall,276,26,2,2,56,0,4,1,,,,6,12,3-18,1-2,326,159,15-31,5.1,167,44,3.8,7-60,3,1,2,31:34,James Madison,256,12,2,0,1,,,,6,14,0,2,10,0-17,0-2,247,164,13-35,4.7,83,37,2.2,4-33,5,1,4,28:26,401426355,2022,8,25,0,4,1,0,1,1,11,0,28,7,7,4,1,9,0,32,3,6,4
7749,North Texas,249,27,0,0,1,0,1,3,46,0,3,9,13,7-15,0-0,347,325,15-31,10.5,22,21,1.0,8-68,1,0,1,21:37,UT San Antonio,2636,31,0,2,2,,,,7,0,0,1,32,10-18,2-3,495,238,27-40,6.0,257,54,4.8,5-45,1,0,1,38:23,401426591,2022,8,6,0,1,2,0,1,,7,0,47,4,2,2,1,5,0,21,2,5,8
7750,Georgia Southern,290,28,2,3,9,0,1,1,64,0,3,4,25,8-15,1-3,415,192,22-27,7.1,223,50,4.5,3-25,0,0,0,34:33,Old Dominion,295,23,0,1,1,43,0,2,11,,,,18,2-11,1-4,461,328,23-43,7.6,133,22,6.0,6-60,0,0,0,25:27,401426356,2022,8,,,,23,0,2,2,2,0,22,1,1,7,,4,0,36,0,1,2
7751,Georgia State,2247,17,1,2,,,,0,20,0,3,5,20,5-14,0-0,301,73,9-23,3.2,228,41,5.6,4-46,4,3,1,23:26,Appalachian State,2026,42,3,6,0,63,0,1,6,12,0,1,26,4-13,3-4,466,62,7-17,3.6,404,64,6.3,5-60,1,1,0,36:34,401426353,2022,8,,,,8,0,2,3,1,0,44,0,2,2,1,7,0,31,6,3,5
7752,Troy,2653,10,0,1,,,,0,,,,4,16,1-12,2-2,266,138,14-19,7.3,128,41,3.1,5-35,1,0,1,33:24,South Alabama,6,6,0,0,0,12,0,1,6,0,0,1,15,4-13,1-1,255,224,29-41,5.5,31,21,1.5,6-60,1,0,1,26:36,401426354,2022,8,0,0,1,4,0,2,,6,0,45,3,2,2,1,8,0,40,4,2,0
7753,Arkansas State,2032,18,2,0,-6,0,1,1,36,0,4,6,13,0-11,0-0,271,189,13-32,5.9,82,21,3.9,7-74,1,0,1,22:12,Louisiana,309,38,0,0,5,17,0,1,8,0,0,1,27,10-18,1-1,522,316,21-37,8.5,206,50,4.1,8-60,2,2,0,37:48,401426357,2022,8,,,,22,0,1,0,7,0,35,2,3,4,3,4,0,24,3,9,4
7754,Southern Mississippi,2572,20,0,1,-2,0,1,1,12,0,1,8,17,7-19,1-1,318,187,18-26,7.2,131,49,2.7,5-50,3,1,2,34:10,Texas State,326,14,1,0,2,24,0,1,2,0,0,2,12,2-14,0-2,243,249,26-43,5.8,-6,20,-0.3,4-30,1,0,1,25:50,401426358,2022,8,33,0,1,,,,3,12,0,34,3,1,3,1,12,0,42,3,0,2
7755,Notre Dame,87,41,0,3,47,0,4,1,33,0,1,11,22,6-15,1-1,362,116,9-19,6.1,246,56,4.4,7-60,1,0,1,37:40,Syracuse,183,24,0,1,2,48,0,2,6,34,0,1,15,4-13,0-2,286,225,16-36,6.3,61,25,2.4,3-30,2,0,2,22:20,401404129,2022,9,29,1,2,7,0,2,,8,1,35,4,6,2,1,4,0,49,1,3,2
7756,Florida,57,20,2,1,12,0,1,1,48,0,2,8,16,4-16,0-3,371,271,18-37,7.3,100,34,2.9,7-53,0,0,0,28:43,Georgia,61,42,0,4,2,45,0,3,6,,,,26,6-12,2-3,555,316,19-38,8.3,239,40,6.0,4-40,3,1,2,31:17,401403928,2022,9,0,0,2,7,0,1,0,3,0,31,0,6,4,1,8,0,33,3,10,2
7757,Kentucky,96,6,0,1,,,,0,49,0,5,0,14,2-13,2-3,205,98,16-27,3.6,107,36,3.0,5-31,3,0,3,35:11,Tennessee,2633,44,0,3,3,,,,8,55,0,3,19,5-12,2-2,422,245,19-25,9.8,177,40,4.4,6-50,0,0,0,24:49,401403930,2022,9,,,,44,0,2,,3,0,33,2,0,0,,8,0,28,4,4,3
7758,Missouri,142,23,2,2,-3,0,1,0,16,0,1,11,20,8-16,0-0,367,224,17-26,8.6,143,43,3.3,6-45,0,0,0,36:35,South Carolina,2579,10,0,1,0,60,0,3,4,,,,14,5-13,0-0,203,171,20-30,5.7,32,23,1.4,5-45,2,1,1,23:25,401403929,2022,9,0,0,1,,,,0,11,0,40,4,3,4,2,4,0,46,1,3,1
7759,Ole Miss,145,31,0,1,1,0,1,3,,,,7,26,7-16,2-4,530,140,13-20,7.0,390,63,6.2,7-66,0,0,0,31:47,Texas A&M,245,28,0,0,4,25,0,3,4,,,,26,5-14,1-4,480,338,28-44,7.7,142,29,4.9,9-51,0,0,0,28:13,401403931,2022,9,,,,19,0,2,3,5,0,45,2,2,5,,10,0,47,1,2,3
7760,Arkansas,8,41,0,4,,,,1,,,,11,23,8-14,0-0,520,234,16-24,9.8,286,48,6.0,10-53,1,1,0,29:50,Auburn,2,27,2,2,1,,,,9,,,,20,11-19,0-0,468,285,24-33,8.6,183,38,4.8,7-55,0,0,0,30:10,401403927,2022,9,,,,,,,1,6,0,50,3,2,3,0,5,0,44,3,1,3
7761,Miami (OH),193,27,2,1,30,0,5,1,18,0,1,9,13,2-13,0-0,268,184,13-23,8.0,84,37,2.3,2-20,0,0,0,32:29,Akron,2006,9,0,0,1,90,0,4,3,,,,20,6-16,1-2,396,316,31-49,6.4,80,25,3.2,7-80,3,2,1,27:31,401416631,2022,9,62,1,1,13,0,3,0,6,1,37,4,0,7,3,5,0,26,2,0,1
7762,Toledo,2649,27,0,0,20,0,4,3,21,0,1,9,20,5-12,1-2,374,238,15-27,8.8,136,35,3.9,10-105,2,2,0,23:53,Eastern Michigan,2199,24,2,3,0,94,0,4,6,,,,17,7-16,1-2,217,99,13-24,4.1,118,45,2.6,8-72,1,0,1,36:07,401416630,2022,9,0,0,1,,,,3,8,0,46,3,2,2,0,5,0,33,1,4,4
7763,Georgia Tech,59,16,3,1,,,,1,,,,4,16,2-13,2-3,264,198,20-31,6.4,66,30,2.2,9-107,0,0,0,25:09,Florida State,52,41,0,2,3,36,0,2,11,,,,31,9-15,1-2,642,396,24-39,10.2,246,43,5.7,13-104,2,2,0,34:51,401411147,2022,9,,,,33,0,3,1,3,0,41,1,2,4,3,10,0,27,4,3,3
7764,Boston College,103,3,0,0,11,0,3,0,92,0,4,3,18,3-13,1-2,335,259,21-38,6.8,76,30,2.5,2-30,5,2,3,29:13,Connecticut,41,13,3,0,1,23,0,1,7,0,0,3,13,3-15,0-1,280,173,11-19,9.1,107,39,2.7,10-60,0,0,0,30:47,401404154,2022,9,,,,8,0,1,5,10,0,31,2,3,5,1,9,0,36,5,5,5
7765,Virginia Tech,259,21,0,2,,,,1,68,0,7,3,10,1-11,0-0,293,243,11-22,11.0,50,26,1.9,13-69,0,0,0,23:51,NC State,152,22,0,0,3,68,0,2,4,,,,21,8-19,1-1,356,296,26-43,6.9,60,34,1.8,8-65,0,0,0,36:09,401411146,2022,9,,,,-18,0,3,3,4,0,33,2,3,5,4,7,0,25,4,9,2
7766,Wake Forest,154,21,1,1,,,,2,117,0,6,3,29,8-16,1-4,402,310,26-44,7.0,92,46,2.0,3-15,8,4,4,33:36,Louisville,97,48,4,3,1,21,0,2,12,156,2,4,19,4-12,0-2,410,199,18-27,7.4,211,38,5.6,9-95,1,1,0,26:24,401411148,2022,9,,,,21,0,2,5,6,0,45,1,1,3,1,11,2,54,8,3,5
7767,Miami,2390,14,0,0,49,0,3,0,54,0,2,12,17,5-17,0-0,272,125,15-32,3.9,147,38,3.9,5-22,0,0,0,32:42,Virginia,258,12,0,0,0,,,,12,,,,14,5-16,0-1,327,208,15-26,8.0,119,33,3.6,6-50,0,0,0,27:18,401411150,2022,9,,,,2,0,1,1,11,0,38,5,0,6,,5,0,35,3,4,7
7768,Pittsburgh,221,24,0,3,13,0,3,0,35,0,2,6,14,6-15,0-1,367,236,14-31,7.6,131,30,4.4,5-48,1,1,0,28:32,North Carolina,153,42,1,1,5,14,0,1,6,,,,26,4-11,2-3,474,388,34-45,8.6,86,30,2.9,6-52,0,0,0,31:28,401411149,2022,9,,,,23,0,1,2,5,0,47,2,3,2,1,5,0,30,1,6,6
7769,Oklahoma State,197,0,0,0,,,,0,46,0,3,,14,5-15,1-4,217,163,15-33,4.9,54,30,1.8,4-35,3,1,2,24:31,Kansas State,2306,48,2,2,4,21,0,1,12,8,0,2,21,5-15,3-3,495,296,21-37,8.0,199,37,5.4,7-60,0,0,0,35:29,401404102,2022,9,,,,53,0,3,2,1,0,46,0,4,4,0,6,0,41,3,3,3
7770,Baylor,239,45,0,4,-4,0,1,1,,,,9,26,12-20,2-4,442,211,19-30,7.0,231,59,3.9,4-46,1,1,0,40:17,Texas Tech,2641,17,1,1,1,,,,5,,,,23,8-15,2-4,308,159,12-38,4.2,149,36,4.1,4-32,5,0,5,19:43,401404101,2022,9,45,1,5,,,,1,8,1,33,6,3,6,0,6.5,0,63,1,4,1
7771,Oklahoma,201,27,0,1,,,,2,23,0,2,9,18,7-17,1-2,332,150,16-27,5.6,182,47,3.9,4-31,1,1,0,29:15,Iowa State,66,13,2,0,1,13,0,1,7,,,,20,7-20,3-5,374,308,37-57,5.4,66,27,2.4,3-21,3,0,3,30:45,401404100,2022,9,37,0,3,,,,1,8,0,43,1,4,3,2,7,0,40,1,4,5
7772,TCU,2628,41,2,2,-3,0,1,3,68,0,3,11,17,5-12,2-2,494,341,16-28,12.2,153,27,5.7,6-67,2,1,1,23:44,West Virginia,277,31,2,2,2,85,0,5,7,0,0,1,25,9-17,2-3,430,275,23-39,7.1,155,40,3.9,7-50,2,1,1,36:16,401404103,2022,9,37,0,1,,,,1,4,0,54,3,0,3,1,7,0,29,1,2,3
7773,Colorado State,36,10,1,0,,,,1,96,0,5,4,6,1-12,0-2,170,167,14-26,6.4,3,20,0.2,8-70,1,0,1,22:25,Boise State,68,49,0,5,2,,,,7,0,0,1,30,5-10,0-0,514,305,24-32,9.5,209,47,4.4,5-55,1,1,0,37:35,401415246,2022,9,,,,5,0,2,0,5,0,50,1,1,3,2,9,0,27,5,2,1
7774,Wyoming,2751,27,0,3,,,,0,,,,9,19,4-11,0-0,441,76,7-15,5.1,365,44,8.3,6-60,2,0,2,33:08,Hawai'i,62,20,0,0,2,78,0,4,8,30,0,2,22,6-17,2-3,350,205,23-46,4.5,145,29,5.0,2-20,0,0,0,26:52,401415247,2022,9,,,,17,0,3,1,6,0,47,1,0,6,1,6,0,32,3,1,1
7775,San Diego State,21,28,0,2,-2,0,3,2,70,0,5,4,22,6-11,2-3,449,291,19-25,11.6,158,38,4.2,8-65,5,3,2,29:01,Fresno State,278,32,5,1,3,30,0,1,6,28,0,2,23,9-15,0-1,391,394,34-45,8.8,-3,26,-0.1,6-65,2,0,2,30:59,401415248,2022,9,0,0,2,,,,4,9,0,32,7,1,1,0,4,0,33,1,1,3
7776,Nevada,2440,28,1,3,,,,1,45,0,3,4,19,8-17,1-1,287,223,18-29,7.7,64,38,1.7,11-114,1,0,1,27:00,San José State,23,35,0,3,2,16,0,1,5,1,0,1,29,5-12,2-3,365,340,33-45,7.6,25,29,0.9,7-71,1,1,0,33:00,401415249,2022,9,,,,,,,1,10,0,42,5,1,8,2,15,0,41,9,1,3
7777,Ohio State,194,44,2,3,8,0,1,1,26,0,1,14,21,4-12,1-1,452,354,26-34,10.4,98,26,3.8,8-50,0,0,0,29:34,Penn State,213,31,0,1,3,39,0,2,7,,,,24,6-16,3-4,482,371,32-47,7.9,111,33,3.4,6-50,4,1,3,30:26,401405126,2022,9,18,1,3,4,0,2,1,4,1,45,3,4,6,3,7,0,40,2,1,2
7778,Michigan State,127,7,1,0,,,,1,,,,1,11,2-11,1-4,252,215,17-30,7.2,37,23,1.6,7-75,1,0,1,19:27,Michigan,130,29,0,1,1,39,0,2,17,34,0,1,27,9-16,1-1,443,167,15-26,6.4,276,52,5.3,4-25,1,1,0,40:33,401405125,2022,9,,,,-1,0,1,1,5,0,48,0,2,1,1,7,0,26,2,0,5
7779,Rutgers,164,0,0,0,,,,0,16,0,1,,7,2-10,1-2,134,86,9-24,3.6,48,21,2.3,9-53,3,1,2,18:58,Minnesota,135,31,2,4,0,,,,7,32,0,2,21,12-18,1-1,375,122,14-21,5.8,253,53,4.8,5-45,0,0,0,41:02,401405123,2022,9,,,,0,0,1,1,2,0,43,0,1,2,0,3,0,23,1,0,1
7780,Illinois,356,26,1,1,24,0,1,2,,,,8,18,7-15,0-0,367,179,20-22,8.1,188,48,3.9,8-72,1,1,0,38:13,Nebraska,158,9,1,0,1,32,0,2,3,,,,9,2-12,0-0,248,188,11-24,7.8,60,25,2.4,3-30,4,1,3,21:47,401405124,2022,9,47,0,3,,,,1,6,0,27,2,2,3,1,8,0,32,2,0,0
7781,Northwestern,77,13,0,0,,,,2,22,0,1,1,16,7-17,4-4,177,159,23-30,5.3,18,37,0.5,4-40,1,0,1,28:16,Iowa,2294,33,0,2,1,,,,15,0,0,1,24,5-11,1-1,398,220,21-30,7.3,178,35,5.1,2-13,0,0,0,31:44,401405122,2022,9,,,,40,0,4,1,6,0,46,1,2,1,,10,0,40,7,1,2
7782,New Mexico State,166,23,0,0,-3,0,2,2,60,0,4,11,18,0-12,1-1,334,223,14-25,8.9,111,32,3.5,10-69,0,0,0,30:57,UMass,113,13,0,1,0,126,0,4,7,,,,12,3-15,1-2,259,97,15-28,3.5,162,32,5.1,10-95,1,0,1,29:03,401409242,2022,9,0,0,1,1,0,1,1,3,0,33,1,1,4,,11,0,22,3,4,3
7783,East Carolina,151,27,0,3,28,0,2,0,32,0,1,9,20,2-8,0-1,424,197,15-22,9.0,227,36,6.3,2-20,0,0,0,26:04,BYU,252,24,0,1,2,52,0,3,6,,,,22,6-13,0-2,388,144,18-25,5.8,244,42,5.8,5-50,0,0,0,33:56,401415645,2022,9,,,,,,,1,3,0,35,0,3,1,,3,0,28,0,2,2
7784,South Florida,58,27,2,3,8,0,2,1,15,0,2,3,24,4-11,1-4,429,275,24-34,8.1,154,31,5.0,1-15,0,0,0,29:53,Houston,248,42,0,2,4,35,0,2,6,,,,23,7-11,0-1,490,387,33-39,9.9,103,25,4.1,10-95,1,1,0,30:07,401415643,2022,9,,,,0,0,1,1,3,0,34,0,4,2,2,7,0,40,3,2,3
7785,SMU,2567,45,3,3,32,0,2,2,40,0,2,9,24,8-16,1-2,468,310,19-28,11.1,158,50,3.2,9-83,1,1,0,35:25,Tulsa,202,34,1,2,3,19,0,1,4,,,,23,4-13,3-4,398,216,15-30,7.2,182,37,4.9,7-58,2,2,0,24:35,401415647,2022,9,,,,,,,1,8,0,37,5,4,2,2,7,0,41,1,1,3
7786,Temple,218,20,2,0,2,0,2,1,66,0,4,8,14,4-16,1-3,288,268,24-48,5.6,20,20,1.0,5-35,3,1,2,22:51,Navy,2426,27,1,3,0,21,0,2,9,3,0,2,12,8-21,2-4,224,0,0-2,0.0,224,70,3.2,2-10,1,1,0,37:09,401415646,2022,9,,,,11,0,1,1,9,0,40,1,1,0,1,8,0,16,4,7,9
