,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
3075,Air Force,2005,31,0,3,,,,1,15,0,1,7,20,7-12,1-1,444,195,6-9,21.7,249,52,4.8,9-99,1,1,0,31:13,Army,349,12,1,1,1,40,0,4,0,,,,15,4-12,0-2,228,84,5-16,5.3,144,40,3.6,5-35,2,0,2,28:47,400868918,2016,10,0,0,2,,,,1,6,0,35,1,0,5,0,2,0,36,0,0,2
3076,Oklahoma State,197,43,0,1,0,0,1,5,17,0,1,5,29,2-6,0-1,637,457,29-38,12.0,180,26,6.9,7-67,3,1,2,23:30,Kansas State,2306,37,1,4,0,142,0,5,7,29,1,2,24,5-13,1-2,432,87,12-18,4.8,345,56,6.2,4-31,1,0,1,36:30,400869610,2016,10,0,0,1,,,,1,6,0,56,2,0,0,1,3,1,47,1,0,2
3077,TCU,2628,62,0,6,,,,1,109,0,4,14,34,8-16,2-2,688,257,18-31,8.3,431,59,7.3,7-55,0,0,0,35:39,Baylor,239,22,0,2,1,118,0,7,2,,,,19,5-20,5-6,415,282,22-43,6.6,133,45,3.0,11-121,1,0,1,24:21,400868882,2016,10,28,1,1,14,0,1,,6,1,58,3,3,5,,5,0,54,1,2,5
3078,Oklahoma,201,34,0,0,5,0,1,4,118,0,4,10,28,6-13,1-1,477,328,25-34,9.6,149,42,3.5,5-50,1,0,1,36:59,Iowa State,66,24,0,1,2,111,0,5,6,0,0,1,15,5-13,1-2,290,160,16-30,5.3,130,26,5.0,5-45,0,0,0,23:01,400869593,2016,10,,,,24,0,2,,2,0,40,1,4,5,1,8,0,45,3,2,3
3079,Texas,251,45,1,4,0,0,1,2,43,0,2,9,29,6-15,1-2,658,244,20-40,6.1,414,50,8.3,9-99,2,2,0,26:04,Texas Tech,2641,37,2,1,3,48,0,3,7,,,,31,7-20,3-5,482,367,36-59,6.2,115,41,2.8,4-14,2,1,1,33:56,400869630,2016,10,0,0,1,22,0,1,2,5,0,63,3,3,7,4,2,0,53,1,3,10
3080,Kansas,2305,21,1,1,,,,2,102,0,6,3,18,6-16,0-3,441,291,21-36,8.1,150,37,4.1,9-104,2,0,2,29:27,West Virginia,277,48,0,3,3,81,0,2,12,0,0,2,28,5-13,0-1,605,264,17-28,9.4,341,47,7.3,6-59,1,1,0,30:33,400869602,2016,10,,,,2,0,2,1,8,0,50,1,0,2,2,1,0,53,0,1,1
3081,Utah State,328,28,0,3,22,0,3,1,166,0,6,4,21,6-16,1-3,414,303,24-45,6.7,111,24,4.6,7-58,2,1,1,27:59,Wyoming,2751,52,1,3,4,35,0,2,10,56,0,1,25,9-14,0-0,528,261,16-26,10.0,267,46,5.8,7-70,1,0,1,32:01,400869239,2016,10,0,0,1,8,0,1,3,5,0,37,2,0,3,0,6,0,40,3,0,10
3082,San José State,23,31,0,1,-3,0,1,2,31,0,2,11,27,5-13,1-1,495,278,23-36,7.7,217,33,6.6,5-44,1,0,1,26:08,Boise State,68,45,0,3,3,47,0,2,9,0,0,1,30,7-13,2-3,517,219,16-21,10.4,298,54,5.5,2-10,0,0,0,33:52,400869236,2016,10,,,,,,,,5,0,49,1,0,1,,3,0,36,1,0,4
3083,Fresno State,278,0,0,0,10,0,1,0,19,0,1,,12,7-17,0-3,232,155,12-25,6.2,77,34,2.3,4-35,1,0,1,27:36,Colorado State,36,37,0,3,2,23,0,1,7,13,0,1,28,6-11,0-1,494,240,19-26,9.2,254,47,5.4,7-80,0,0,0,32:24,400869237,2016,10,,,,0,0,1,1,4,0,40,0,2,1,,10,0,30,5,6,3
3084,Nevada,2440,26,1,1,,,,3,23,0,1,2,19,3-10,0-0,409,301,19-34,8.9,108,23,4.7,5-25,2,0,2,19:51,New Mexico,167,35,0,4,1,47,0,3,5,9,0,2,23,11-18,2-2,473,100,8-12,8.3,373,64,5.8,6-41,2,1,1,40:09,400869238,2016,10,0,0,1,6,0,1,0,3,0,55,0,0,2,2,5,0,27,1,5,4
3085,Hawai'i,62,0,0,0,,,,0,199,0,10,,15,5-16,0-2,215,167,25-45,3.7,48,27,1.8,8-69,4,0,4,32:30,San Diego State,21,55,0,2,3,,,,13,109,2,4,19,5-10,0-0,393,97,8-16,6.1,296,42,7.0,3-20,1,0,1,27:30,400869240,2016,10,1,0,1,73,0,4,1,7,0,35,2,0,0,1,3,2,38,2,0,7
3086,Nebraska,158,3,1,0,,,,0,133,0,8,3,9,5-16,0-2,204,126,9-33,3.8,78,24,3.3,4-43,2,0,2,22:42,Ohio State,194,62,0,2,4,39,0,1,14,84,2,2,34,11-15,1-1,590,352,32-44,8.0,238,42,5.7,4-35,1,1,0,37:18,400869647,2016,10,,,,8,0,3,0,4,0,45,0,0,2,1,7,2,26,0,3,10
3087,Michigan State,127,27,0,1,32,0,2,1,50,0,2,13,28,8-19,2-3,490,315,29-47,6.7,175,43,4.1,10-89,1,1,0,41:36,Illinois,356,31,1,2,2,53,0,3,7,,,,14,4-13,1-1,304,140,13-29,4.8,164,24,6.8,2-10,0,0,0,18:24,400869684,2016,10,,,,,,,3,3,0,12,0,2,5,0,10,0,40,3,4,6
3088,Maryland,120,3,0,0,,,,0,83,0,3,3,19,6-13,0-3,367,289,17-28,10.3,78,38,2.1,6-46,2,0,2,27:48,Michigan,130,59,0,5,3,40,0,2,11,9,0,2,31,3-5,0-1,660,387,21-27,14.3,273,39,7.0,6-62,0,0,0,32:12,400869685,2016,10,,,,,,,,3,0,42,1,0,0,,13,0,43,3,2,6
3089,Indiana,84,33,0,2,6,0,3,3,60,0,4,3,27,7-17,1-3,567,420,29-41,10.2,147,44,3.3,4-22,4,2,2,32:45,Rutgers,164,27,0,1,1,36,0,3,9,37,0,2,13,1-16,1-2,351,258,19-36,7.2,93,34,2.7,8-80,1,1,0,27:15,400869639,2016,10,,,,13,0,2,4,9,0,42,3,5,2,2,13,0,49,2,4,7
3090,Iowa,2294,14,0,0,,,,2,78,0,4,2,14,2-10,1-2,234,204,18-26,7.8,30,26,1.2,4-24,1,0,1,24:57,Penn State,213,41,0,3,2,77,0,3,11,10,0,1,24,7-14,1-1,599,240,11-18,13.3,359,52,6.9,9-86,0,0,0,35:03,400869688,2016,10,,,,2,0,1,,5,0,47,1,0,1,,6,0,28,4,0,0
3091,Wisconsin,275,21,1,2,25,0,2,0,13,0,1,7,20,7-19,0-1,333,143,13-22,6.5,190,57,3.3,1-10,0,0,0,40:25,Northwestern,77,7,0,0,1,17,0,1,1,,,,14,5-18,1-4,316,277,28-52,5.3,39,19,2.1,5-28,1,1,0,19:35,400869687,2016,10,,,,1,0,1,0,6,0,38,2,8,7,1,8,0,57,0,1,3
3092,Purdue,2509,31,0,0,5,0,1,4,22,0,1,7,19,9-20,0-2,414,391,29-49,8.0,23,28,0.8,2-10,3,2,1,28:24,Minnesota,135,44,2,5,0,52,0,4,14,0,0,1,18,4-15,0-0,466,231,14-23,10.0,235,43,5.5,5-65,1,0,1,31:36,400869686,2016,10,34,0,1,,,,3,6,0,43,1,0,4,1,12,0,48,6,0,3
3093,UMass,113,31,0,1,,,,3,56,0,6,7,18,7-16,2-3,360,316,23-44,7.2,44,28,1.6,8-76,2,1,1,28:32,Troy,2653,52,1,3,4,120,0,5,10,-1,0,1,28,5-11,1-1,485,287,29-39,7.4,198,38,5.2,5-35,1,0,1,31:28,400868966,2016,10,36,0,1,25,0,3,1,4,0,56,1,2,0,0,7,0,39,5,4,7
3094,Houston Christian,2277,10,0,0,,,,1,49,0,3,4,12,5-16,0-1,227,90,8-27,3.3,137,32,4.3,2-28,0,0,0,25:20,UTEP,2638,42,0,3,3,23,0,1,6,,,,26,6-11,0-0,514,191,16-22,8.7,323,44,7.3,1-5,0,0,0,34:40,400869402,2016,10,,,,49,0,5,,4,0,29,2,1,2,,3,0,24,1,6,3
3095,Florida Atlantic,2226,42,1,4,19,0,1,2,86,0,4,6,26,3-12,0-0,657,321,16-26,12.3,336,42,8.0,13-115,0,0,0,28:37,Rice,242,25,0,2,1,28,0,1,5,,,,23,6-15,1-1,440,281,20-33,8.5,159,45,3.5,6-61,3,1,2,31:23,400869399,2016,10,31,0,2,13,0,4,0,8,0,57,5,0,5,1,3,0,52,0,0,4
3096,Oregon,2483,20,0,2,,,,1,98,0,5,2,19,5-16,1-2,288,203,20-37,5.5,85,30,2.8,7-43,0,0,0,25:09,USC,30,45,0,4,2,,,,9,,,,28,9-14,0-0,579,309,28-41,7.5,270,40,6.8,13-129,1,0,1,34:51,400869152,2016,10,13,0,1,44,0,3,1,4,0,38,0,0,4,1,7,0,39,3,0,9
3097,Oregon State,204,15,1,1,,,,1,85,0,4,1,8,2-11,0-1,266,137,10-24,5.7,129,22,5.9,9-102,2,0,2,20:56,Stanford,24,26,0,2,0,36,0,3,14,0,0,2,20,4-15,1-2,425,60,10-17,3.5,365,58,6.3,4-43,1,1,0,39:04,400869153,2016,10,,,,,,,0,5,0,40,1,0,2,2,1,0,21,0,1,3
3098,Washington,264,66,0,2,35,0,4,7,65,0,4,12,31,5-10,0-0,704,417,20-29,14.4,287,44,6.5,5-35,1,1,0,35:47,California,25,27,1,2,1,125,0,10,9,,,,18,1-14,2-3,362,262,23-47,5.6,100,27,3.7,9-93,3,0,3,24:13,400869154,2016,10,27,0,3,36,0,2,2,2,0,33,1,6,7,1,6,0,39,2.5,0,2
3099,Temple,218,21,0,0,14,0,1,3,23,0,1,3,22,6-12,0-0,431,215,12-18,11.9,216,46,4.7,4-25,3,1,2,33:36,Connecticut,41,0,1,0,0,73,0,3,0,0,0,2,8,5-15,0-1,160,69,12-21,3.3,91,28,3.3,4-23,0,0,0,26:24,400869554,2016,10,,,,,,,2,12,0,27,5,2,2,2,5,0,37,2,2,0
3100,Arizona,12,7,0,0,,,,1,76,0,4,1,14,2-10,0-1,286,128,11-23,5.6,158,30,5.3,7-85,3,1,2,22:32,Washington State,265,69,1,3,6,14,0,1,15,19,0,2,34,11-14,0-0,614,474,47-52,9.1,140,32,4.4,9-85,0,0,0,37:28,400869151,2016,10,,,,107,0,5,2,1,0,55,0,0,1,2,10,0,30,5,1,2
3101,BYU,252,20,0,2,,,,0,26,0,1,8,23,10-16,1-2,337,130,15-25,5.2,207,47,4.4,5-28,1,0,1,37:57,Cincinnati,2132,3,0,0,0,96,0,4,3,6,0,1,16,4-13,0-2,295,199,19-32,6.2,96,25,3.8,4-40,1,0,1,22:03,400868930,2016,10,37,0,1,0,0,1,,3,0,24,2,0,6,,3,0,23,0,0,3
3102,UCLA,26,10,1,0,3,0,1,1,99,0,3,4,14,4-15,0-0,210,185,15-29,6.4,25,30,0.8,13-96,1,0,1,24:35,Colorado,38,20,0,1,0,24,0,1,8,51,0,1,24,7-18,2-2,304,160,20-33,4.8,144,52,2.8,12-128,4,1,3,35:25,400869150,2016,10,12,0,3,124,1,5,1,9,0,70,4,2,1,4,5,1,44,3,1,4
3103,UT San Antonio,2636,45,1,5,,,,1,82,0,2,9,24,11-19,2-2,378,108,9-21,5.1,270,59,4.6,3-25,2,0,2,37:50,Middle Tennessee,2393,25,0,1,2,71,0,4,5,14,0,2,19,2-12,0-2,369,259,22-38,6.8,110,28,3.9,4-32,4,1,3,22:10,400869403,2016,10,-2,0,3,9,0,2,1,6,0,42,5,2,2,1,5,0,48,0,3,2
3104,Florida International,2229,21,2,1,,,,2,68,0,4,3,17,4-13,2-3,311,210,22-34,6.2,101,30,3.4,4-30,3,1,2,32:49,Western Kentucky,98,49,1,5,1,66,0,3,7,61,1,2,24,8-12,0-2,509,284,18-32,8.9,225,37,6.1,3-15,2,2,0,27:11,400869398,2016,10,,,,22,0,1,1,2,0,34,0,1,5,2,9,1,32,3,4,1
3105,Louisiana Tech,2348,45,0,2,15,0,2,4,57,0,3,9,30,5-10,0-0,479,253,18-30,8.4,226,40,5.7,3-30,1,0,1,31:37,North Texas,249,24,0,2,1,120,0,6,6,1,0,1,18,5-12,0-1,289,207,23-34,6.1,82,30,2.7,10-99,1,0,1,28:23,400869400,2016,10,0,0,1,,,,,7,0,48,5,1,2,,2,0,37,1,3,3
3106,East Carolina,151,24,0,1,14,0,1,2,179,0,7,6,27,5-18,2-4,474,436,38-62,7.0,38,30,1.3,13-117,0,0,0,28:10,Tulsa,202,45,0,3,3,70,0,4,9,,,,37,6-14,0-0,616,274,22-38,7.2,342,54,6.3,10-86,0,0,0,31:50,400869555,2016,10,,,,15,0,3,2,5,0,45,2,0,3,2,9,0,49,7,2,5
3107,Tulane,2655,6,1,1,,,,0,20,0,1,0,22,5-17,2-4,348,68,5-21,3.2,280,64,4.4,6-65,5,2,3,39:50,UCF,2116,37,2,2,0,27,0,1,7,119,2,3,16,3-10,0-1,297,150,12-23,6.5,147,32,4.6,6-68,2,1,1,20:10,400921256,2016,10,0,0,1,0,0,1,2,5,0,29,1,4,1,1,3,2,36,0,5,4
3108,Memphis,235,51,2,1,6,0,1,4,107,1,2,15,24,7-16,0-1,474,314,24-33,9.5,160,39,4.1,3-26,0,0,0,30:58,SMU,2567,7,0,0,1,43,0,3,1,,,,19,6-16,0-1,308,208,21-40,5.2,100,32,3.1,6-46,3,2,1,29:02,400869556,2016,10,0,0,1,6,0,1,2,5,1,48,3,3,6,2,10,0,54,2,2,3
3109,Charlotte,2429,38,0,3,14,1,3,1,51,0,2,8,18,7-17,1-1,439,136,12-25,5.4,303,46,6.6,3-28,0,0,0,29:26,Southern Mississippi,2572,27,0,2,2,99,0,4,3,,,,25,4-15,4-4,498,404,32-53,7.6,94,29,3.2,8-60,3,0,3,30:34,400869397,2016,10,29,0,3,28,0,2,,5,1,48,3,1,5,,7,0,37,2,0,5
3110,Arkansas State,2032,31,0,2,98,1,4,0,51,0,2,7,17,3-16,2-3,305,212,15-35,6.1,93,41,2.3,6-50,1,1,0,29:02,Georgia State,2247,16,1,0,1,138,1,4,4,,,,19,4-17,0-2,331,237,22-46,5.2,94,31,3.0,7-65,2,0,2,30:58,400869838,2016,10,17,0,2,1,0,1,2,7,1,45,1,1,2,1,5,1,50,5,1,8
3111,South Alabama,6,35,0,4,5,0,1,1,81,0,4,5,30,4-10,1-4,516,307,23-37,8.3,209,41,5.1,12-83,1,0,1,29:13,Louisiana Monroe,2433,42,0,3,3,135,0,6,6,2,0,1,27,8-18,4-4,460,279,26-39,7.2,181,46,3.9,4-40,1,0,1,30:47,400869841,2016,10,36,0,1,,,,1,5,0,45,0,2,2,1,6,0,40,3,2,8
3112,Texas State,326,10,0,1,46,0,2,0,21,0,1,4,14,3-15,0-2,197,183,28-38,4.8,14,28,0.5,5-35,1,0,1,30:36,Appalachian State,2026,35,0,1,4,43,0,3,5,-1,0,1,18,4-11,0-0,439,136,15-22,6.2,303,38,8.0,9-79,0,0,0,29:24,400869839,2016,10,,,,7,0,2,1,4,0,33,1,1,1,1,13,0,42,4,5,1
3113,Marshall,276,14,0,0,,,,2,109,0,6,2,10,3-12,1-2,214,138,20-29,4.8,76,20,3.8,5-39,0,0,0,24:38,Old Dominion,295,38,0,2,3,,,,8,,,,26,6-14,3-3,461,199,16-27,7.4,262,50,5.2,2-10,0,0,0,35:22,400869401,2016,10,,,,17,0,3,1,3,0,29,2,2,3,2,7,0,33,2,0,5
3114,New Mexico State,166,22,0,1,-2,0,1,1,65,0,4,8,25,2-15,1-3,438,256,26-45,5.7,182,40,4.6,9-86,2,1,1,30:16,Arkansas State,2032,41,1,2,3,13,0,1,5,46,1,1,18,4-12,0-1,453,293,22-29,10.1,160,38,4.2,6-51,1,0,1,29:44,400869843,2016,11,16,0,1,21,0,4,2,10,0,22,0,1,1,0,11,1,36,6,5,5
3115,Idaho,70,47,0,5,19,0,2,1,71,0,4,9,23,6-13,1-1,490,336,26-33,10.2,154,40,3.8,14-103,0,0,0,38:28,Texas State,326,14,0,1,1,10,0,7,2,,,,13,0-9,0-0,175,193,15-19,10.2,-18,28,-0.6,5-25,2,2,0,21:32,400869846,2016,11,,,,60,0,4,1,9,0,47,4,2,0,3,3,0,67,2,1,0
3116,Army,349,6,0,1,,,,0,130,0,6,0,10,3-11,1-3,242,13,2-8,1.6,229,42,5.5,7-68,1,0,1,25:38,Notre Dame,87,44,0,2,3,92,1,1,8,2,0,1,31,10-13,1-1,476,215,18-29,7.4,261,43,6.1,7-35,1,0,1,34:22,400868919,2016,11,14,0,1,16,0,2,3,3,0,29,0,0,3,1,4,1,30,2,1,3
3117,Auburn,2,7,0,1,5,0,1,0,14,0,1,1,10,2-12,0-1,164,37,8-22,1.7,127,32,4.0,3-36,1,0,1,20:51,Georgia,61,13,0,0,0,,,,7,34,1,1,21,7-17,0-1,343,208,20-33,6.3,135,43,3.1,5-30,1,0,1,39:09,400869052,2016,11,0,0,1,20,0,1,1,8,0,40,2,0,4,1,4,1,24,2,0,4
3118,South Carolina,2579,7,2,1,10,0,3,0,16,0,1,1,15,3-13,1-2,256,213,18-33,6.5,43,30,1.4,2-10,2,1,1,28:55,Florida,57,20,1,0,2,16,0,1,8,0,0,1,18,4-10,0-0,372,201,17-21,9.6,171,37,4.6,10-80,3,2,1,31:05,400869051,2016,11,7,0,1,100,0,4,2,6,0,20,1,0,1,2,12,0,22,5,7,2
3119,Kentucky,96,36,2,4,-3,0,2,0,71,0,4,12,29,6-17,0-0,635,192,12-29,6.6,443,55,8.1,6-59,2,1,1,35:21,Tennessee,2633,49,1,4,3,86,0,5,7,0,0,1,29,1-5,0-0,599,223,11-18,12.4,376,41,9.2,9-64,3,2,1,24:39,400869054,2016,11,0,0,1,8,0,1,2,5,0,34,2,1,0,2,9,0,56,4,1,6
3120,Vanderbilt,238,17,1,2,16,0,1,0,42,0,2,5,18,3-14,0-2,411,252,17-30,8.4,159,43,3.7,7-80,2,0,2,36:27,Missouri,142,26,0,1,2,48,0,4,2,27,1,2,20,10-19,0-1,481,294,22-37,7.9,187,37,5.1,7-62,1,1,0,23:33,400869053,2016,11,,,,19,0,4,1,4,0,52,1,1,2,2,9,1,49,6,2,4
3121,Mississippi State,344,3,1,0,10,0,2,0,104,0,4,3,17,7-20,0-4,274,180,16-43,4.2,94,35,2.7,4-31,1,0,1,32:38,Alabama,333,51,0,1,5,,,,15,9,0,1,26,7-13,0-1,615,397,31-41,9.7,218,31,7.0,3-35,2,1,1,27:22,400869049,2016,11,46,0,1,1,0,1,1,6,0,46,1,2,1,1,8,0,39,3,12,7
3122,Ole Miss,145,29,0,1,-2,0,1,2,,,,11,30,8-17,0-0,490,338,25-42,8.0,152,47,3.2,4-20,2,1,1,33:03,Texas A&M,245,28,1,2,2,164,0,5,4,0,0,1,13,6-14,0-2,342,213,16-28,7.6,129,34,3.8,8-67,1,0,1,26:57,400869055,2016,11,8,0,1,5,0,1,5,6,0,38,1,2,3,1,9,0,41,3,6,4
3123,LSU,99,38,1,5,-9,0,3,0,12,0,1,8,23,6-12,0-0,547,157,10-16,9.8,390,51,7.6,5-44,2,2,0,35:11,Arkansas,8,10,2,0,1,117,0,7,4,,,,13,5-13,0-0,291,210,15-31,6.8,81,24,3.4,7-56,3,1,2,24:49,400869050,2016,11,16,0,2,10,0,1,2,4,0,32,3,4,6,1,6,0,40,2,2,2
3124,Miami (OH),193,35,1,1,0,0,1,2,11,0,1,5,11,6-13,0-0,309,105,7-14,7.5,204,39,5.2,6-42,1,1,0,28:52,Buffalo,2084,24,1,2,0,73,0,6,6,,,,27,6-16,1-2,380,193,21-40,4.8,187,46,4.1,5-36,2,1,1,31:08,400869329,2016,11,20,1,1,30,0,3,1,2,1,54,0,1,4,1,5,0,31,2,2,1
3125,Western Michigan,2711,37,0,4,0,0,1,0,87,0,5,9,26,11-17,0-0,412,83,6-13,6.4,329,64,5.1,4-24,1,1,0,35:23,Kent State,2309,21,1,2,0,77,0,6,3,,,,17,5-11,0-2,293,73,9-21,3.5,220,34,6.5,5-50,1,0,1,24:37,400869326,2016,11,28,0,1,2,0,1,1,3,0,37,0,1,2,1,4,0,54,1,2,1
3126,Bowling Green,189,38,3,4,29,0,4,0,117,0,6,8,18,2-14,2-2,323,105,11-23,4.6,218,46,4.7,4-43,2,1,1,28:46,Akron,2006,28,1,2,1,43,0,2,8,0,0,1,14,6-17,1-1,374,197,11-24,8.2,177,50,3.5,8-85,6,3,3,31:14,400869327,2016,11,5,0,3,25,0,3,1,7,0,52,2,2,4,5,6,0,48,2,1,1
3127,Toledo,2649,31,0,1,7,0,3,3,75,0,4,7,22,6-13,0-0,420,286,23-33,8.7,134,40,3.3,6-35,1,0,1,28:33,Northern Illinois,2459,24,0,0,3,124,0,6,6,0,0,1,23,10-21,0-0,441,227,24-43,5.3,214,43,5.0,8-85,1,0,1,31:27,400869328,2016,11,7,0,1,2,0,2,1,3,0,48,0,0,4,,6,0,44,3,0,4
3128,Eastern Michigan,2199,48,3,3,8,0,2,3,66,0,4,10,35,12-22,0-0,622,468,37-72,6.5,154,37,4.2,4-30,3,2,1,32:02,Ball State,2050,41,2,3,3,118,0,5,5,0,0,1,26,2-13,2-2,542,393,30-51,7.7,149,34,4.4,6-49,5,3,2,27:58,400869325,2016,11,15,0,2,6,0,2,2,4,0,34,2,2,7,4,5,0,38,1,2,9
3129,Boston College,103,7,0,1,,,,0,43,0,3,1,8,1-12,0-1,146,50,4-13,3.8,96,35,2.7,6-50,0,0,0,27:11,Florida State,52,45,0,1,5,22,0,2,9,,,,24,5-13,0-0,416,236,21-31,7.6,180,39,4.6,4-33,0,0,0,32:49,400869484,2016,11,,,,5,0,2,,10,0,39,4,0,5,2,9,0,29,3,1,3
3130,Pittsburgh,221,43,0,1,,,,5,16,0,1,7,23,3-12,1-1,464,308,22-38,8.1,156,33,4.7,3-40,1,1,0,25:58,Clemson,228,42,1,3,3,117,0,8,6,,,,33,12-18,1-2,630,580,52-70,8.3,50,25,2.0,9-101,3,0,3,34:02,400869485,2016,11,70,0,3,1,0,3,1,5,0,53,2,1,2,1,8,0,31,2,3,3
3131,NC State,152,35,1,4,-1,0,1,1,86,0,5,5,27,10-18,1-2,544,360,23-34,10.6,184,48,3.8,6-66,2,0,2,41:18,Syracuse,183,20,0,1,1,49,0,2,8,0,0,2,10,4-14,1-2,218,190,14-25,7.6,28,28,1.0,5-45,2,1,1,18:42,400869488,2016,11,0,0,1,16,0,2,0,13,0,34,3,0,1,2,8,0,60,2,0,4
3132,Wake Forest,154,12,3,0,35,0,2,0,143,0,7,12,16,5-18,1-2,214,141,13-24,5.9,73,49,1.5,4-25,2,1,1,38:16,Louisville,97,44,1,4,1,85,0,3,8,31,1,1,20,5-12,1-1,491,145,14-26,5.6,346,37,9.4,4-55,3,3,0,21:44,400869487,2016,11,,,,11,0,3,1,6,0,39,5,3,2,4,13,1,60,7,6,2
3133,Georgia Tech,59,30,0,3,8,0,2,0,8,0,1,12,15,4-14,1-1,343,34,2-7,4.9,309,58,5.3,7-35,1,1,0,35:55,Virginia Tech,259,20,0,2,1,73,0,3,2,,,,25,6-14,1-2,437,316,32-47,6.7,121,33,3.7,4-35,4,2,2,24:05,400869486,2016,11,3,0,2,34,0,3,4,7,0,45,5,4,2,3,8,0,34,1,2,2
3134,Miami,2390,34,4,2,,,,2,45,0,2,10,20,6-15,1-2,450,228,14-29,7.9,222,42,5.3,7-45,2,1,1,30:10,Virginia,258,14,1,1,1,117,0,4,2,7,0,1,14,9-17,0-2,289,207,19-34,6.1,82,33,2.5,10-110,4,4,0,29:50,400869724,2016,11,,,,,,,1,9,0,37,5,0,1,4,4,0,28,1,0,3
3135,North Carolina,153,27,0,0,3,0,1,3,145,0,4,9,23,4-10,0-0,403,297,24-33,9.0,106,27,3.9,7-65,2,0,2,22:21,Duke,150,28,0,3,1,136,0,5,4,0,0,2,28,10-17,0-1,467,240,22-34,7.1,227,55,4.1,5-60,0,0,0,37:39,400869483,2016,11,,,,,,,,6,0,54,2,0,5,,4,0,33,1,1,4
3136,Texas Tech,2641,44,1,3,2,0,1,3,31,0,2,8,35,8-17,3-3,518,376,35-52,7.2,142,44,3.2,3-15,1,1,0,36:42,Oklahoma State,197,45,1,4,2,74,0,4,9,,,,27,4-9,0-0,605,395,20-28,14.1,210,38,5.5,7-80,1,1,0,23:18,400869622,2016,11,,,,,,,2,4,0,42,2,0,2,1,6,0,58,2,4,2
3137,Baylor,239,24,0,1,,,,2,116,0,5,6,24,10-22,4-6,504,292,21-46,6.3,212,45,4.7,9-55,3,1,2,24:12,Oklahoma,201,45,1,4,2,76,0,4,9,32,0,2,23,12-17,0-0,553,300,20-25,12.0,253,50,5.1,3-30,1,0,1,35:48,400868883,2016,11,5,0,1,,,,2,6,0,56,2,1,1,0,3,0,52,2,0,9
3138,West Virginia,277,24,2,2,-3,0,3,1,25,0,2,6,22,8-15,0-0,383,269,21-35,7.7,114,38,3.0,5-55,4,1,3,26:18,Texas,251,20,1,1,1,64,0,3,8,2,0,3,33,5-17,2-3,536,318,31-50,6.4,218,50,4.4,5-50,3,2,1,33:42,400869631,2016,11,3,0,1,0,0,1,1,5,0,65,4,3,6,3,9,0,49,2,1,2
3139,Iowa State,66,31,1,2,0,0,1,2,47,0,2,7,24,7-14,1-1,458,220,21-30,7.3,238,46,5.2,5-59,1,0,1,33:59,Kansas,2305,24,0,2,1,125,0,7,6,0,0,1,25,9-16,1-2,415,171,26-38,4.5,244,40,6.1,1-15,2,1,1,26:01,400869594,2016,11,0,0,1,-3,0,1,0,4,0,56,1,0,3,1,3,0,50,1,0,4
3140,New Mexico,167,24,0,2,,,,0,61,0,3,10,22,5-14,1-3,403,154,8-17,9.1,249,57,4.4,6-64,0,0,0,36:36,Utah State,328,21,0,2,1,50,0,2,3,,,,21,4-11,1-2,391,263,21-27,9.7,128,28,4.6,7-75,1,0,1,23:24,400869243,2016,11,0,0,1,,,,,6,0,31,1,2,4,,5,0,29,0,3,4
3141,Boise State,68,52,1,3,23,0,2,4,76,0,4,10,25,9-13,0-0,603,357,20-24,14.9,246,44,5.6,6-55,0,0,0,31:56,Hawai'i,62,16,0,0,1,72,0,4,10,,,,15,6-14,0-1,359,125,16-32,3.9,234,32,7.3,10-79,2,1,1,28:04,400869242,2016,11,29,0,1,,,,0,4,0,41,8,1,8,1,8,0,50,4,0,1
3142,Colorado State,36,46,1,3,11,0,2,2,93,0,4,8,22,9-13,0-1,559,374,22-29,12.9,185,35,5.3,3-35,2,1,1,26:55,Air Force,2005,49,1,7,0,,,,7,13,0,1,26,13-16,1-1,534,49,3-8,6.1,485,68,7.1,3-36,2,1,1,33:05,400869241,2016,11,27,1,1,,,,2,4,1,43,0,0,1,2,2,0,31,0,0,0
