,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
7751,Temple,0,218,0,1.0,0.0,-1.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,12.0,0-12,0-2,131.0,107.0,13-29,3.7,24.0,25.0,1.0,5-55,1.0,0.0,1.0,24:58,401531391,2023,8,,,,0.0,3.0,0.0,46.0,0.0,0.0,3.0,29,0.4482758620689655,55,5,12,0.0,2,0.0
7751,SMU,1,2567,55,0.0,3.0,67.0,1.0,2.0,3.0,22.0,0.0,1.0,13.0,35.0,10-15,1-1,563.0,358.0,28-43,8.3,205.0,48.0,4.3,4-47,1.0,1.0,0.0,35:02,401531391,2023,8,5.0,0.0,1.0,2.0,8.0,1.0,32.0,5.0,0.0,5.0,43,0.6511627906976745,47,4,15,0.6666666666666666,1,1.0
7867,Temple,0,218,32,0.0,0.0,17.0,0.0,5.0,4.0,25.0,0.0,2.0,6.0,23.0,6-9,1-1,448.0,402.0,27-33,12.2,46.0,27.0,1.7,0-0,4.0,2.0,2.0,27:02,401531392,2023,10,,,,4.0,7.0,0.0,41.0,2.0,1.0,1.0,33,0.8181818181818182,0,0,9,0.6666666666666666,1,1.0
7867,Navy,1,2426,18,2.0,1.0,,,,1.0,55.0,0.0,3.0,4.0,13.0,3-15,3-4,268.0,124.0,6-14,8.9,144.0,48.0,3.0,7-81,0.0,0.0,0.0,32:58,401531392,2023,10,0.0,0.0,2.0,0.0,2.0,0.0,36.0,0.0,0.0,1.0,14,0.4285714285714285,81,7,15,0.2,4,0.75
7928,South Florida,0,58,27,1.0,1.0,,,,1.0,27.0,0.0,1.0,9.0,27.0,6-17,1-3,451.0,316.0,18-28,11.3,135.0,52.0,2.6,10-70,1.0,0.0,1.0,32:14,401531393,2023,11,22.0,1.0,3.0,2.0,5.0,1.0,35.0,0.0,3.0,7.0,28,0.6428571428571429,70,10,17,0.3529411764705882,3,0.3333333333333333
7928,Temple,1,218,23,0.0,0.0,,,,3.0,2.0,0.0,1.0,5.0,24.0,2-13,4-4,389.0,280.0,24-47,6.0,109.0,26.0,4.2,7-62,4.0,1.0,3.0,27:46,401531393,2023,11,0.0,0.0,1.0,1.0,13.0,0.0,46.0,6.0,1.0,0.0,47,0.5106382978723404,62,7,13,0.1538461538461538,4,1.0
8064,Memphis,1,235,45,0.0,2.0,,,,4.0,60.0,0.0,3.0,9.0,24.0,9-13,0-0,443.0,253.0,19-29,8.7,190.0,33.0,5.8,1-15,1.0,0.0,1.0,29:15,401531394,2023,13,0.0,0.0,1.0,,2.0,0.0,39.0,1.0,3.0,7.0,29,0.6551724137931034,15,1,13,0.6923076923076923,0,1.0
8064,Temple,0,218,21,0.0,1.0,11.0,0.0,2.0,2.0,85.0,0.0,5.0,1.0,17.0,5-14,2-8,465.0,330.0,27-48,6.9,135.0,23.0,5.9,6-60,1.0,0.0,1.0,30:45,401531394,2023,13,0.0,0.0,1.0,,3.0,0.0,31.0,1.0,0.0,1.0,48,0.5625,60,6,14,0.3571428571428571,8,0.25
7404,UT San Antonio,0,2636,20,0.0,1.0,0.0,0.0,1.0,1.0,58.0,0.0,3.0,8.0,28.0,12-22,2-3,372.0,214.0,26-38,5.6,158.0,54.0,2.9,1-5,1.0,1.0,0.0,37:23,401531395,2023,2,,,,1.0,10.0,0.0,36.0,7.0,3.0,5.0,38,0.6842105263157895,5,1,22,0.5454545454545454,3,0.6666666666666666
7404,Texas State,1,326,13,1.0,1.0,-3.0,0.0,2.0,0.0,119.0,0.0,4.0,7.0,13.0,3-14,1-2,242.0,211.0,16-30,7.0,31.0,29.0,1.1,6-40,0.0,0.0,0.0,22:37,401531395,2023,2,,,,1.0,11.0,0.0,52.0,5.0,4.0,5.0,30,0.5333333333333333,40,6,14,0.2142857142857142,2,0.5
7437,UT San Antonio,0,2636,29,0.0,1.0,16.0,0.0,1.0,3.0,,,,3.0,14.0,4-10,1-2,360.0,239.0,17-27,8.9,121.0,22.0,5.5,5-35,1.0,1.0,0.0,15:35,401531396,2023,3,,,,1.0,3.0,0.0,44.0,0.0,4.0,1.0,27,0.6296296296296297,35,5,10,0.4,2,0.5
7437,Army,1,349,37,1.0,3.0,,,,1.0,13.0,0.0,1.0,13.0,23.0,8-20,6-6,442.0,188.0,8-18,10.4,254.0,65.0,3.9,0-0,0.0,0.0,0.0,44:25,401531396,2023,3,,,,1.0,3.0,0.0,26.0,1.0,3.0,1.0,18,0.4444444444444444,0,0,20,0.4,6,1.0
7768,Florida Atlantic,0,2226,10,1.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,4.0,12.0,6-16,2-3,162.0,142.0,19-34,4.2,20.0,28.0,0.7,3-25,2.0,0.0,2.0,24:27,401531397,2023,8,11.0,1.0,2.0,0.0,4.0,1.0,40.0,0.0,2.0,0.0,34,0.5588235294117647,25,3,16,0.375,3,0.6666666666666666
7768,UT San Antonio,1,2636,36,0.0,2.0,21.0,0.0,1.0,2.0,27.0,0.0,1.0,10.0,27.0,7-16,2-2,437.0,261.0,26-36,7.3,176.0,43.0,4.1,8-59,3.0,1.0,2.0,35:33,401531397,2023,8,0.0,0.0,2.0,1.0,13.0,0.0,31.0,5.0,3.0,2.0,36,0.7222222222222222,59,8,16,0.4375,2,1.0
7801,East Carolina,1,151,27,0.0,0.0,,,,2.0,2.0,0.0,1.0,9.0,21.0,8-19,0-1,366.0,225.0,23-43,5.2,141.0,35.0,4.0,5-68,1.0,0.0,1.0,33:09,401531398,2023,9,36.0,1.0,1.0,,7.0,1.0,33.0,4.0,7.0,3.0,43,0.5348837209302325,68,5,19,0.4210526315789473,1,0.0
7801,UT San Antonio,0,2636,41,0.0,1.0,6.0,0.0,2.0,4.0,38.0,0.0,3.0,11.0,18.0,9-16,0-0,515.0,395.0,20-34,11.6,120.0,32.0,3.8,6-80,1.0,0.0,1.0,26:51,401531398,2023,9,0.0,0.0,1.0,,6.0,0.0,43.0,5.0,13.0,5.0,34,0.5882352941176471,80,6,16,0.5625,0,1.0
7887,North Texas,0,249,29,0.0,1.0,3.0,0.0,2.0,2.0,95.0,0.0,3.0,7.0,24.0,9-16,2-2,459.0,272.0,20-38,7.2,187.0,39.0,4.8,4-40,3.0,1.0,2.0,27:45,401531399,2023,10,,,,3.0,4.0,0.0,44.0,1.0,3.0,1.0,38,0.5263157894736842,40,4,16,0.5625,2,1.0
7887,UT San Antonio,1,2636,37,1.0,4.0,-2.0,0.0,1.0,0.0,,,,13.0,23.0,8-16,2-2,421.0,134.0,13-25,5.4,287.0,51.0,5.6,4-50,0.0,0.0,0.0,32:15,401531399,2023,10,81.0,0.0,2.0,1.0,5.0,0.0,40.0,3.0,3.0,8.0,25,0.52,50,4,16,0.5,2,1.0
7952,UT San Antonio,0,2636,34,1.0,2.0,67.0,1.0,4.0,1.0,,,,10.0,23.0,4-12,1-1,381.0,182.0,16-27,6.7,199.0,43.0,4.6,5-52,1.0,1.0,0.0,30:11,401531400,2023,11,,,,2.0,10.0,1.0,42.0,6.0,1.0,3.0,27,0.5925925925925926,52,5,12,0.3333333333333333,1,1.0
7952,Rice,1,242,14,1.0,0.0,,,,2.0,14.0,0.0,1.0,2.0,17.0,2-12,2-2,229.0,182.0,17-28,6.5,47.0,28.0,1.7,5-34,1.0,1.0,0.0,29:49,401531400,2023,11,,,,3.0,4.0,0.0,38.0,1.0,2.0,7.0,28,0.6071428571428571,34,5,12,0.1666666666666666,2,1.0
7999,South Florida,1,58,21,0.0,2.0,,,,1.0,12.0,0.0,1.0,3.0,19.0,7-18,1-4,427.0,287.0,23-39,7.4,140.0,39.0,3.6,6-65,2.0,0.0,2.0,26:19,401531401,2023,12,,,,,6.0,0.0,52.0,1.0,7.0,7.0,39,0.5897435897435898,65,6,18,0.3888888888888889,4,0.25
7999,UT San Antonio,0,2636,49,0.0,4.0,-7.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,31.0,9-15,0-2,643.0,419.0,32-47,8.9,224.0,42.0,5.3,7-66,0.0,0.0,0.0,33:41,401531401,2023,12,21.0,0.0,2.0,,5.0,0.0,50.0,1.0,7.0,7.0,47,0.6808510638297872,66,7,15,0.6,2,0.0
7320,Charlotte,0,2429,24,0.0,2.0,20.0,0.0,3.0,1.0,44.0,0.0,2.0,6.0,18.0,4-13,1-1,345.0,125.0,13-19,6.6,220.0,47.0,4.7,6-39,2.0,0.0,2.0,32:21,401531402,2023,1,27.0,0.0,1.0,1.0,7.0,0.0,27.0,3.0,6.0,1.0,19,0.6842105263157895,39,6,13,0.3076923076923077,1,1.0
7320,South Carolina State,1,2569,3,0.0,0.0,7.0,0.0,1.0,0.0,,,,3.0,8.0,3-14,1-3,168.0,59.0,6-17,3.5,109.0,38.0,2.9,6-51,1.0,0.0,1.0,27:39,401531402,2023,1,3.0,0.0,2.0,,9.0,0.0,45.0,2.0,1.0,0.0,17,0.3529411764705882,51,6,14,0.2142857142857142,3,0.3333333333333333
7477,Georgia State,1,2247,41,1.0,2.0,5.0,0.0,1.0,3.0,33.0,0.0,2.0,11.0,23.0,9-15,0-0,568.0,466.0,27-33,14.1,102.0,39.0,2.6,11-80,0.0,0.0,0.0,31:32,401531403,2023,3,-1.0,0.0,1.0,0.0,10.0,0.0,40.0,4.0,2.0,3.0,33,0.8181818181818182,80,11,15,0.6,0,1.0
7477,Charlotte,0,2429,25,0.0,1.0,80.0,1.0,4.0,1.0,39.0,0.0,2.0,5.0,18.0,3-14,3-6,356.0,268.0,23-35,7.7,88.0,29.0,3.0,7-65,2.0,1.0,1.0,28:28,401531403,2023,3,,,,2.0,6.0,1.0,30.0,2.0,4.0,1.0,35,0.6571428571428571,65,7,14,0.2142857142857142,6,0.5
7592,Charlotte,1,2429,16,0.0,1.0,35.0,0.0,2.0,1.0,65.0,0.0,3.0,4.0,24.0,4-15,4-6,331.0,164.0,19-32,5.1,167.0,42.0,4.0,7-73,1.0,0.0,1.0,35:25,401531404,2023,5,0.0,0.0,1.0,1.0,5.0,0.0,41.0,3.0,3.0,3.0,32,0.59375,73,7,15,0.2666666666666666,6,0.6666666666666666
7592,SMU,0,2567,34,0.0,2.0,15.0,0.0,2.0,2.0,54.0,0.0,3.0,10.0,20.0,8-14,1-1,363.0,135.0,14-23,5.9,228.0,38.0,6.0,8-77,1.0,0.0,1.0,24:35,401531404,2023,5,15.0,0.0,1.0,1.0,8.0,0.0,43.0,2.0,7.0,4.0,23,0.6086956521739131,77,8,14,0.5714285714285714,1,1.0
7700,Charlotte,0,2429,0,0.0,0.0,38.0,0.0,5.0,0.0,17.0,0.0,1.0,,14.0,3-16,1-2,265.0,142.0,11-28,5.1,123.0,40.0,3.1,5-25,3.0,1.0,2.0,30:52,401531405,2023,7,,,,1.0,9.0,0.0,31.0,3.0,2.0,1.0,28,0.3928571428571428,25,5,16,0.1875,2,0.5
7700,Navy,1,2426,14,1.0,1.0,35.0,0.0,5.0,1.0,,,,2.0,10.0,3-15,1-1,265.0,92.0,6-15,6.1,173.0,40.0,4.3,6-40,0.0,0.0,0.0,29:08,401531405,2023,7,0.0,0.0,2.0,0.0,7.0,0.0,31.0,4.0,2.0,6.0,15,0.4,40,6,15,0.2,1,1.0
7749,East Carolina,0,151,7,1.0,0.0,12.0,0.0,1.0,1.0,,,,1.0,9.0,2-14,0-1,127.0,88.0,15-32,2.8,39.0,19.0,2.1,1-5,0.0,0.0,0.0,18:45,401531406,2023,8,29.0,0.0,1.0,0.0,6.0,0.0,33.0,0.0,2.0,1.0,32,0.46875,5,1,14,0.1428571428571428,1,0.0
7749,Charlotte,1,2429,10,0.0,1.0,14.0,0.0,2.0,0.0,10.0,0.0,2.0,4.0,16.0,3-15,2-2,328.0,144.0,11-18,8.0,184.0,49.0,3.8,9-90,2.0,1.0,1.0,41:15,401531406,2023,8,,,,2.0,6.0,0.0,24.0,2.0,2.0,4.0,18,0.6111111111111112,90,9,15,0.2,2,1.0
7822,Charlotte,0,2429,16,0.0,0.0,8.0,0.0,1.0,1.0,21.0,0.0,1.0,10.0,22.0,4-19,6-8,325.0,164.0,21-35,4.7,161.0,48.0,3.4,12-106,0.0,0.0,0.0,38:29,401531407,2023,9,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0,35,0.6,106,12,19,0.2105263157894736,8,0.75
7822,Florida Atlantic,1,2226,38,0.0,2.0,40.0,0.0,3.0,3.0,29.0,0.0,2.0,8.0,21.0,3-8,1-1,349.0,218.0,19-27,8.1,131.0,26.0,5.0,5-35,1.0,0.0,1.0,21:31,401531407,2023,9,,,,,6.0,0.0,13.0,5.0,1.0,1.0,27,0.7037037037037037,35,5,8,0.375,1,1.0
7931,Memphis,1,235,44,0.0,3.0,0.0,0.0,1.0,2.0,111.0,0.0,4.0,8.0,29.0,7-13,1-2,430.0,329.0,32-49,6.7,101.0,31.0,3.3,4-55,4.0,2.0,2.0,28:51,401531408,2023,11,90.0,1.0,4.0,2.0,5.0,1.0,32.0,2.0,0.0,3.0,49,0.6530612244897959,55,4,13,0.5384615384615384,2,0.5
7931,Charlotte,0,2429,38,2.0,5.0,-1.0,0.0,1.0,0.0,143.0,0.0,5.0,8.0,19.0,4-12,0-1,391.0,168.0,14-26,6.5,223.0,39.0,5.7,9-81,4.0,0.0,4.0,31:09,401531408,2023,11,27.0,0.0,2.0,0.0,5.0,0.0,35.0,0.0,5.0,5.0,26,0.5384615384615384,81,9,12,0.3333333333333333,1,0.0
8020,Rice,1,242,28,0.0,2.0,37.0,0.0,3.0,1.0,16.0,0.0,1.0,8.0,16.0,3-11,3-4,380.0,140.0,13-21,6.7,240.0,42.0,5.7,6-62,3.0,1.0,2.0,33:41,401531409,2023,12,11.0,0.0,1.0,1.0,6.0,0.0,24.0,2.0,5.0,1.0,21,0.6190476190476191,62,6,11,0.2727272727272727,4,0.75
8020,Charlotte,0,2429,7,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,4-13,0-2,158.0,74.0,11-25,3.0,84.0,31.0,2.7,4-35,1.0,0.0,1.0,26:19,401531409,2023,12,37.0,0.0,2.0,0.0,4.0,0.0,30.0,1.0,0.0,3.0,25,0.44,35,4,13,0.3076923076923077,2,0.0
8062,Charlotte,1,2429,14,0.0,1.0,,,,1.0,176.0,0.0,8.0,2.0,15.0,1-13,0-4,298.0,165.0,16-28,5.9,133.0,40.0,3.3,7-66,3.0,0.0,3.0,34:23,401531410,2023,13,0.0,0.0,1.0,,2.0,0.0,29.0,1.0,0.0,4.0,28,0.5714285714285714,66,7,13,0.0769230769230769,4,0.0
8062,South Florida,0,58,48,0.0,1.0,7.0,0.0,2.0,5.0,51.0,0.0,1.0,12.0,23.0,4-11,0-1,503.0,315.0,23-32,9.8,188.0,37.0,5.1,4-25,1.0,0.0,1.0,25:37,401531410,2023,13,54.0,0.0,3.0,,7.0,0.0,26.0,1.0,3.0,1.0,32,0.71875,25,4,11,0.3636363636363636,1,0.0
7390,Marshall,1,276,31,0.0,3.0,2.0,0.0,1.0,1.0,32.0,0.0,2.0,7.0,21.0,6-15,1-3,392.0,261.0,17-29,9.0,131.0,38.0,3.4,4-39,1.0,1.0,0.0,30:05,401531411,2023,2,2.0,0.0,2.0,2.0,9.0,0.0,35.0,3.0,1.0,2.0,29,0.5862068965517241,39,4,15,0.4,3,0.3333333333333333
7390,East Carolina,0,151,13,1.0,0.0,8.0,0.0,2.0,1.0,47.0,0.0,2.0,7.0,13.0,5-17,2-4,269.0,123.0,13-31,4.0,146.0,38.0,3.8,11-112,2.0,0.0,2.0,29:55,401531411,2023,2,,,,0.0,10.0,0.0,28.0,0.0,0.0,4.0,31,0.4193548387096774,112,11,17,0.2941176470588235,4,0.5
7463,East Carolina,1,151,28,1.0,2.0,11.0,0.0,1.0,0.0,71.0,0.0,3.0,4.0,14.0,2-10,0-1,240.0,161.0,19-33,4.9,79.0,29.0,2.7,11-80,3.0,0.0,3.0,28:32,401531412,2023,3,8.0,1.0,1.0,0.0,3.0,1.0,36.0,1.0,3.0,2.0,33,0.5757575757575758,80,11,10,0.2,1,0.0
7463,Appalachian State,0,2026,43,0.0,3.0,23.0,0.0,1.0,3.0,55.0,0.0,2.0,7.0,23.0,7-14,0-1,465.0,241.0,17-29,8.3,224.0,46.0,4.9,3-25,2.0,1.0,1.0,31:28,401531412,2023,3,26.0,0.0,3.0,1.0,7.0,0.0,27.0,4.0,4.0,6.0,29,0.5862068965517241,25,3,14,0.5,1,0.0
7535,Gardner-Webb,1,2241,0,1.0,0.0,,,,0.0,62.0,0.0,4.0,,11.0,6-15,0-2,107.0,30.0,8-21,1.4,77.0,40.0,1.9,1-15,5.0,5.0,0.0,27:16,401531413,2023,4,,,,7.0,6.0,0.0,33.0,2.0,1.0,3.0,21,0.3809523809523809,15,1,15,0.4,2,0.0
7535,East Carolina,0,151,44,5.0,5.0,,,,1.0,19.0,0.0,1.0,8.0,23.0,7-15,1-1,366.0,184.0,18-32,5.8,182.0,43.0,4.2,5-41,1.0,1.0,0.0,32:44,401531413,2023,4,,,,1.0,8.0,0.0,34.0,2.0,1.0,4.0,32,0.5625,41,5,15,0.4666666666666667,1,1.0
7590,East Carolina,1,151,17,0.0,1.0,18.0,0.0,1.0,0.0,66.0,0.0,3.0,9.0,25.0,6-18,2-6,391.0,246.0,21-45,5.5,145.0,38.0,3.8,6-52,1.0,0.0,1.0,34:58,401531414,2023,5,0.0,0.0,1.0,,9.0,0.0,27.0,1.0,3.0,8.0,45,0.4666666666666667,52,6,18,0.3333333333333333,6,0.3333333333333333
7590,Rice,0,242,24,0.0,1.0,39.0,0.0,1.0,2.0,,,,6.0,14.0,4-11,0-0,277.0,240.0,19-34,7.1,37.0,20.0,1.9,10-68,1.0,0.0,1.0,25:02,401531414,2023,5,15.0,0.0,1.0,,7.0,0.0,45.0,3.0,7.0,6.0,34,0.5588235294117647,68,10,11,0.3636363636363636,0,1.0
7697,SMU,1,2567,31,1.0,0.0,-2.0,0.0,1.0,3.0,28.0,0.0,4.0,7.0,14.0,4-15,0-0,334.0,276.0,19-38,7.3,58.0,23.0,2.5,2-20,0.0,0.0,0.0,25:40,401531415,2023,7,34.0,1.0,1.0,1.0,5.0,1.0,35.0,1.0,1.0,10.0,38,0.5,20,2,15,0.2666666666666666,0,1.0
7697,East Carolina,0,151,10,0.0,1.0,13.0,0.0,3.0,0.0,28.0,0.0,1.0,4.0,15.0,5-20,2-3,290.0,193.0,18-39,4.9,97.0,38.0,2.6,7-55,2.0,1.0,1.0,34:20,401531415,2023,7,,,,1.0,5.0,0.0,28.0,1.0,5.0,8.0,39,0.4615384615384615,55,7,20,0.25,3,0.6666666666666666
7929,East Carolina,1,151,22,0.0,1.0,37.0,0.0,4.0,0.0,,,,16.0,13.0,5-17,0-2,235.0,156.0,18-30,5.2,79.0,38.0,2.1,2-25,1.0,0.0,1.0,32:03,401531416,2023,11,0.0,0.0,1.0,1.0,10.0,0.0,36.0,5.0,3.0,4.0,30,0.6,25,2,17,0.2941176470588235,2,0.0
7929,Florida Atlantic,0,2226,7,0.0,1.0,,,,0.0,16.0,0.0,1.0,1.0,12.0,4-17,1-5,172.0,151.0,24-37,4.1,21.0,31.0,0.7,1-9,1.0,0.0,1.0,27:57,401531416,2023,11,0.0,0.0,1.0,1.0,15.0,0.0,37.0,3.0,4.0,2.0,37,0.6486486486486487,9,1,17,0.2352941176470588,5,0.2
8000,Navy,0,2426,10,2.0,1.0,12.0,0.0,2.0,0.0,,,,4.0,13.0,6-16,0-0,276.0,102.0,10-11,9.3,174.0,50.0,3.5,7-35,2.0,2.0,0.0,34:04,401531417,2023,12,10.0,0.0,2.0,2.0,10.0,0.0,26.0,3.0,3.0,3.0,11,0.9090909090909092,35,7,16,0.375,0,1.0
8000,East Carolina,1,151,0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,9.0,2-13,1-4,189.0,155.0,24-38,4.1,34.0,22.0,1.5,4-45,4.0,2.0,2.0,25:56,401531417,2023,12,,,,2.0,10.0,0.0,49.0,2.0,0.0,0.0,38,0.631578947368421,45,4,13,0.1538461538461538,4,0.25
7293,Monmouth,1,2405,20,1.0,1.0,,,,2.0,31.0,0.0,2.0,2.0,19.0,7-20,3-6,361.0,249.0,26-47,5.3,112.0,36.0,3.1,8-62,1.0,0.0,1.0,34:21,401531418,2023,1,0.0,0.0,1.0,0.0,3.0,0.0,38.0,0.0,1.0,1.0,47,0.5531914893617021,62,8,20,0.35,6,0.5
7293,Florida Atlantic,0,2226,42,0.0,1.0,26.0,0.0,1.0,5.0,37.0,0.0,3.0,6.0,22.0,3-9,0-2,493.0,280.0,22-27,10.4,213.0,32.0,6.7,3-33,2.0,1.0,1.0,25:39,401531418,2023,1,0.0,0.0,1.0,1.0,6.0,0.0,46.0,1.0,1.0,4.0,27,0.8148148148148148,33,3,9,0.3333333333333333,2,0.0
7338,Ohio,1,195,17,0.0,1.0,4.0,0.0,2.0,1.0,,,,5.0,23.0,6-15,0-1,354.0,203.0,18-29,7.0,151.0,45.0,3.4,1-10,3.0,1.0,2.0,37:13,401531419,2023,2,4.0,0.0,2.0,2.0,9.0,0.0,26.0,3.0,3.0,5.0,29,0.6206896551724138,10,1,15,0.4,1,0.0
7338,Florida Atlantic,0,2226,10,1.0,0.0,29.0,0.0,1.0,0.0,86.0,0.0,5.0,4.0,13.0,5-15,0-1,185.0,180.0,23-43,4.2,5.0,15.0,0.3,5-64,2.0,0.0,2.0,22:47,401531419,2023,2,72.0,1.0,2.0,2.0,6.0,1.0,37.0,1.0,0.0,1.0,43,0.5348837209302325,64,5,15,0.3333333333333333,1,0.0
7696,Florida Atlantic,1,2226,56,1.0,4.0,67.0,1.0,1.0,3.0,38.0,0.0,2.0,8.0,27.0,9-16,1-2,587.0,382.0,31-38,10.1,205.0,40.0,5.1,4-40,1.0,0.0,1.0,36:19,401531420,2023,7,,,,0.0,12.0,1.0,40.0,6.0,1.0,3.0,38,0.8157894736842105,40,4,16,0.5625,2,0.5
7696,South Florida,0,58,14,0.0,1.0,,,,1.0,,,,2.0,21.0,3-15,2-5,388.0,250.0,20-34,7.4,138.0,38.0,3.6,5-40,1.0,1.0,0.0,23:41,401531420,2023,7,0.0,0.0,1.0,1.0,7.0,0.0,38.0,0.0,0.0,2.0,34,0.5882352941176471,40,5,15,0.2,5,0.4
8084,Rice,0,242,24,0.0,0.0,41.0,0.0,4.0,3.0,,,,6.0,32.0,6-12,0-2,465.0,254.0,25-39,6.5,211.0,42.0,5.0,3-20,1.0,0.0,1.0,39:42,401531421,2023,13,,,,,6.0,0.0,23.0,2.0,0.0,3.0,39,0.6410256410256411,20,3,12,0.5,2,0.0
8084,Florida Atlantic,1,2226,21,0.0,2.0,-1.0,0.0,1.0,1.0,21.0,0.0,1.0,3.0,14.0,3-9,0-1,279.0,128.0,13-19,6.7,151.0,24.0,6.3,3-45,0.0,0.0,0.0,20:18,401531421,2023,13,0.0,0.0,1.0,,4.0,0.0,49.0,1.0,2.0,6.0,19,0.6842105263157895,45,3,9,0.3333333333333333,1,0.0
7389,South Florida,0,58,38,2.0,2.0,4.0,0.0,2.0,3.0,30.0,0.0,2.0,8.0,24.0,8-19,2-4,342.0,234.0,22-37,6.3,108.0,44.0,2.5,14-114,0.0,0.0,0.0,28:22,401531422,2023,2,29.0,0.0,3.0,0.0,12.0,0.0,37.0,4.0,3.0,2.0,37,0.5945945945945946,114,14,19,0.4210526315789473,4,0.5
7389,Florida A&M,1,50,24,0.0,2.0,,,,1.0,45.0,0.0,3.0,6.0,25.0,4-11,1-2,393.0,374.0,24-43,8.7,19.0,29.0,0.7,12-115,5.0,2.0,3.0,31:47,401531422,2023,2,,,,2.0,13.0,0.0,53.0,6.0,1.0,1.0,43,0.5581395348837209,115,12,11,0.3636363636363636,2,0.5
7536,South Florida,0,58,42,0.0,3.0,11.0,0.0,2.0,2.0,5.0,0.0,1.0,10.0,25.0,6-11,0-0,597.0,435.0,22-29,15.0,162.0,41.0,4.0,9-89,1.0,1.0,0.0,27:33,401531423,2023,4,,,,2.0,11.0,0.0,39.0,4.0,2.0,3.0,29,0.7586206896551724,89,9,11,0.5454545454545454,0,1.0
7536,Rice,1,242,29,1.0,0.0,,,,4.0,80.0,0.0,4.0,3.0,19.0,7-18,4-5,492.0,491.0,34-50,9.8,1.0,20.0,0.1,6-41,0.0,0.0,0.0,32:27,401531423,2023,4,,,,0.0,8.0,0.0,27.0,3.0,0.0,2.0,50,0.68,41,6,18,0.3888888888888889,5,0.8
7589,Navy,0,2426,30,3.0,2.0,13.0,0.0,1.0,2.0,93.0,0.0,4.0,6.0,11.0,3-14,1-2,330.0,90.0,5-11,8.2,240.0,48.0,5.0,8-70,1.0,1.0,0.0,31:08,401531424,2023,5,,,,1.0,6.0,0.0,58.0,4.0,5.0,3.0,11,0.4545454545454545,70,8,14,0.2142857142857142,2,0.5
7589,South Florida,1,58,44,2.0,2.0,10.0,0.0,3.0,3.0,60.0,0.0,3.0,6.0,24.0,6-16,3-4,435.0,338.0,26-34,9.9,97.0,44.0,2.2,1-12,3.0,3.0,0.0,28:52,401531424,2023,5,,,,3.0,5.0,0.0,37.0,1.0,1.0,2.0,34,0.7647058823529411,12,1,16,0.375,4,0.75
7864,South Florida,1,58,50,0.0,2.0,35.0,0.0,2.0,5.0,93.0,0.0,5.0,6.0,28.0,3-12,1-4,583.0,357.0,31-38,9.4,226.0,48.0,4.7,7-55,2.0,1.0,1.0,31:16,401531425,2023,10,,,,4.0,5.0,0.0,42.0,2.0,0.0,6.0,38,0.8157894736842105,55,7,12,0.25,4,0.25
7864,Memphis,0,235,59,1.0,3.0,4.0,0.0,1.0,5.0,86.0,0.0,3.0,11.0,26.0,4-11,1-2,580.0,441.0,25-42,10.5,139.0,29.0,4.8,7-72,0.0,0.0,0.0,28:44,401531425,2023,10,0.0,0.0,1.0,0.0,5.0,0.0,60.0,0.0,1.0,3.0,42,0.5952380952380952,72,7,11,0.3636363636363636,2,0.5
7301,Memphis,0,235,56,1.0,5.0,55.0,0.0,4.0,2.0,27.0,0.0,1.0,12.0,27.0,4-12,2-2,551.0,343.0,28-38,9.0,208.0,43.0,4.8,5-55,3.0,1.0,2.0,36:43,401531426,2023,1,,,,1.0,8.0,0.0,30.0,4.0,2.0,4.0,38,0.7368421052631579,55,5,12,0.3333333333333333,2,1.0
7301,Bethune-Cookman,1,2065,14,1.0,0.0,,,,0.0,18.0,0.0,1.0,2.0,4.0,1-15,0-1,91.0,39.0,13-24,1.6,52.0,24.0,2.2,7-50,1.0,1.0,0.0,23:17,401531426,2023,1,69.0,1.0,2.0,2.0,4.0,1.0,48.0,1.0,1.0,2.0,24,0.5416666666666666,50,7,15,0.0666666666666666,1,0.0
7392,Memphis,1,235,37,2.0,2.0,-1.0,0.0,1.0,2.0,25.0,0.0,2.0,7.0,18.0,5-16,3-3,389.0,239.0,21-29,8.2,150.0,41.0,3.7,3-40,0.0,0.0,0.0,35:28,401531427,2023,2,36.0,1.0,2.0,0.0,9.0,1.0,42.0,3.0,1.0,7.0,29,0.7241379310344828,40,3,16,0.3125,3,1.0
