,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
7762,SMU,2567,55,0.0,3.0,67.0,1.0,2.0,3.0,22.0,0.0,1.0,13.0,35.0,10-15,1-1,563.0,358.0,28-43,8.3,205.0,48.0,4.3,4-47,1.0,1.0,0.0,35:02,Temple,218,0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,,,,12.0,0-12,0-2,131.0,107.0,13-29,3.7,24.0,25.0,1.0,5-55,1.0,0.0,1.0,24:58,401531391,2023,8,5.0,0.0,1.0,-1.0,0.0,1.0,2.0,8.0,1.0,32.0,5.0,0.0,5.0,0.0,3.0,0.0,46.0,0.0,0.0,3.0,43,0.6511627906976745,47,4,15,0.6666666666666666,1,1.0,29,0.4482758620689655,55,5,12,0.0,2,0.0
7763,Memphis,235,45,1.0,3.0,,,,2.0,70.0,0.0,3.0,9.0,21.0,9-15,2-3,352.0,159.0,19-28,5.7,193.0,43.0,4.5,5-60,0.0,0.0,0.0,35:13,UAB,5,21,0.0,1.0,2.0,60.0,0.0,3.0,1.0,,,,20.0,3-12,2-5,381.0,173.0,15-28,6.2,208.0,39.0,5.3,1-15,4.0,1.0,3.0,24:47,401531382,2023,8,79.0,1.0,3.0,,,,1.0,7.0,1.0,34.0,2.0,6.0,2.0,1.0,2.0,0.0,36.0,1.0,3.0,3.0,28,0.6785714285714286,60,5,15,0.6,3,0.6666666666666666,28,0.5357142857142857,15,1,12,0.25,5,0.4
7764,North Texas,249,28,1.0,2.0,,,,2.0,36.0,0.0,2.0,4.0,23.0,5-13,1-5,426.0,343.0,35-51,6.7,83.0,24.0,3.5,2-10,1.0,1.0,0.0,27:24,Tulane,2655,35,1.0,2.0,3.0,,,,5.0,,,,24.0,9-15,2-3,439.0,194.0,15-21,9.2,245.0,48.0,5.1,4-45,2.0,1.0,1.0,32:36,401531372,2023,8,0.0,0.0,1.0,,,,2.0,3.0,0.0,35.0,0.0,1.0,3.0,1.0,6.0,0.0,43.0,1.0,2.0,4.0,51,0.6862745098039216,10,2,13,0.38461538461538464,5,0.2,21,0.7142857142857143,45,4,15,0.6,3,0.6666666666666666
7765,Western Kentucky,98,17,1.0,0.0,,,,2.0,83.0,0.0,4.0,5.0,16.0,7-18,0-1,339.0,250.0,24-48,5.2,89.0,24.0,3.7,1-6,1.0,0.0,1.0,26:56,Jacksonville State,55,20,0.0,2.0,0.0,,,,8.0,18.0,0.0,1.0,27.0,10-21,1-3,484.0,222.0,23-40,5.6,262.0,55.0,4.8,2-13,2.0,1.0,1.0,33:04,401520329,2023,8,19.0,0.0,1.0,-1.0,0.0,1.0,1.0,7.0,0.0,63.0,3.0,0.0,5.0,2.0,3.0,0.0,41.0,1.0,4.0,11.0,48,0.5,6,1,18,0.3888888888888889,1,0.0,40,0.575,13,2,21,0.47619047619047616,3,0.3333333333333333
7766,Florida International,2229,33,0.0,3.0,0.0,0.0,1.0,1.0,71.0,0.0,4.0,9.0,21.0,6-19,4-5,331.0,190.0,26-39,4.9,141.0,42.0,3.4,5-30,1.0,1.0,0.0,31:24,Sam Houston State,2534,27,1.0,1.0,2.0,116.0,0.0,5.0,9.0,,,,25.0,5-14,1-2,410.0,306.0,31-48,6.4,104.0,25.0,4.2,8-55,1.0,0.0,1.0,28:36,401520331,2023,8,61.0,0.0,1.0,3.0,0.0,2.0,1.0,7.0,0.0,49.0,2.0,3.0,2.0,1.0,9.0,0.0,57.0,4.0,1.0,1.0,39,0.6666666666666666,30,5,19,0.3157894736842105,5,0.8,48,0.6458333333333334,55,8,14,0.35714285714285715,2,0.5
7767,Middle Tennessee,2393,35,1.0,1.0,,,,4.0,17.0,0.0,1.0,5.0,23.0,4-10,0-2,428.0,332.0,24-37,9.0,96.0,26.0,3.7,5-40,3.0,1.0,2.0,22:40,Liberty,2335,42,1.0,4.0,2.0,76.0,0.0,4.0,6.0,0.0,0.0,2.0,33.0,4-10,0-0,541.0,140.0,12-20,7.0,401.0,61.0,6.6,8-80,2.0,1.0,1.0,37:20,401520330,2023,8,18.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,49.0,0.0,1.0,0.0,1.0,5.0,0.0,31.0,2.0,0.0,4.0,37,0.6486486486486487,40,5,10,0.4,2,0.0,20,0.6,80,8,10,0.4,0,1.0
7768,New Mexico State,166,28,0.0,2.0,25.0,0.0,1.0,2.0,23.0,0.0,1.0,4.0,23.0,5-11,0-0,439.0,186.0,15-25,7.4,253.0,35.0,7.2,7-55,0.0,0.0,0.0,30:17,UTEP,2638,7,0.0,1.0,0.0,,,,1.0,,,,16.0,2-12,2-6,304.0,179.0,15-32,5.6,125.0,31.0,4.0,8-55,0.0,0.0,0.0,29:43,401520332,2023,8,,,,,,,,4.0,0.0,26.0,4.0,5.0,5.0,,8.0,0.0,30.0,3.0,7.0,4.0,25,0.6,55,7,11,0.45454545454545453,0,1.0,32,0.46875,55,8,12,0.16666666666666666,6,0.3333333333333333
7769,Arizona State,9,7,2.0,1.0,,,,0.0,16.0,0.0,2.0,1.0,20.0,5-17,2-6,341.0,196.0,26-47,4.2,145.0,31.0,4.7,7-71,1.0,0.0,1.0,37:29,Washington,264,15,0.0,0.0,0.0,42.0,0.0,2.0,9.0,89.0,1.0,1.0,17.0,3-11,0-0,288.0,275.0,27-42,6.5,13.0,13.0,1.0,5-51,4.0,2.0,2.0,22:31,401524038,2023,8,0.0,0.0,2.0,13.0,0.0,3.0,1.0,5.0,0.0,38.0,0.0,0.0,4.0,3.0,4.0,1.0,39.0,0.0,0.0,9.0,47,0.5531914893617021,71,7,17,0.29411764705882354,6,0.3333333333333333,42,0.6428571428571429,51,5,11,0.2727272727272727,0,1.0
7770,UCLA,26,42,1.0,4.0,,,,2.0,15.0,0.0,1.0,6.0,32.0,10-18,0-1,503.0,282.0,25-34,8.3,221.0,54.0,4.1,5-40,0.0,0.0,0.0,36:56,Stanford,24,7,0.0,0.0,1.0,122.0,0.0,8.0,1.0,,,,15.0,1-11,0-4,292.0,268.0,27-45,6.0,24.0,17.0,1.4,10-113,2.0,1.0,1.0,23:04,401524036,2023,8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,34.0,4.0,3.0,6.0,1.0,11.0,0.0,40.0,4.0,4.0,0.0,34,0.7352941176470589,40,5,18,0.5555555555555556,1,0.0,45,0.6,113,10,11,0.09090909090909091,4,0.0
7771,Utah,254,34,1.0,1.0,6.0,0.0,1.0,3.0,103.0,0.0,4.0,10.0,23.0,3-13,2-3,482.0,235.0,14-23,10.2,247.0,47.0,5.3,8-50,1.0,0.0,1.0,34:42,USC,30,32,0.0,3.0,0.0,93.0,0.0,5.0,8.0,30.0,1.0,1.0,18.0,4-11,0-0,401.0,256.0,24-35,7.3,145.0,23.0,6.3,6-47,1.0,1.0,0.0,25:18,401524037,2023,8,,,,59.0,0.0,3.0,1.0,4.0,0.0,38.0,3.0,1.0,3.0,3.0,6.0,1.0,46.0,1.0,2.0,1.0,23,0.6086956521739131,50,8,13,0.23076923076923078,3,0.6666666666666666,35,0.6857142857142857,47,6,11,0.36363636363636365,0,1.0
7772,Washington State,265,24,0.0,1.0,,,,1.0,8.0,0.0,1.0,10.0,21.0,4-14,1-4,495.0,438.0,34-49,8.9,57.0,22.0,2.6,8-53,0.0,0.0,0.0,32:54,Oregon,2483,38,0.0,3.0,2.0,6.0,0.0,2.0,8.0,,,,20.0,5-10,0-0,541.0,293.0,18-25,11.7,248.0,32.0,7.8,7-45,0.0,0.0,0.0,27:06,401524035,2023,8,,,,11.0,0.0,1.0,,2.0,0.0,26.0,0.0,0.0,1.0,,7.0,0.0,35.0,6.0,2.0,5.0,49,0.6938775510204082,53,8,14,0.2857142857142857,4,0.25,25,0.72,45,7,10,0.5,0,1.0
7773,James Madison,256,20,1.0,1.0,30.0,0.0,2.0,1.0,,,,8.0,19.0,5-14,0-0,405.0,274.0,22-33,8.3,131.0,36.0,3.6,4-20,1.0,0.0,1.0,33:49,Marshall,276,9,0.0,0.0,0.0,153.0,1.0,3.0,1.0,0.0,0.0,1.0,10.0,5-16,1-3,169.0,173.0,17-30,5.8,-4.0,32.0,-0.1,3-27,2.0,1.0,1.0,26:11,401531893,2023,8,0.0,0.0,1.0,8.0,0.0,2.0,1.0,15.0,0.0,25.0,8.0,8.0,4.0,2.0,7.0,1.0,24.0,1.0,4.0,7.0,33,0.6666666666666666,20,4,14,0.35714285714285715,0,1.0,30,0.5666666666666667,27,3,16,0.3125,3,0.3333333333333333
7774,Louisiana Monroe,2433,28,2.0,1.0,3.0,0.0,1.0,2.0,45.0,0.0,3.0,8.0,17.0,4-16,0-3,429.0,401.0,25-46,8.7,28.0,29.0,1.0,9-82,4.0,2.0,2.0,28:30,Georgia Southern,290,38,2.0,2.0,2.0,52.0,0.0,3.0,8.0,71.0,1.0,2.0,24.0,7-14,0-0,417.0,242.0,21-37,6.5,175.0,41.0,4.3,3-30,4.0,2.0,2.0,31:30,401531894,2023,8,14.0,0.0,2.0,,,,5.0,5.0,0.0,42.0,3.0,1.0,2.0,5.0,11.0,1.0,37.0,6.0,6.0,7.0,46,0.5434782608695652,82,9,16,0.25,3,0.0,37,0.5675675675675675,30,3,14,0.5,0,1.0
7775,Appalachian State,2026,21,0.0,1.0,,,,2.0,98.0,0.0,4.0,3.0,20.0,3-14,4-4,379.0,252.0,22-32,7.9,127.0,36.0,3.5,5-37,0.0,0.0,0.0,32:06,Old Dominion,295,28,0.0,2.0,1.0,33.0,0.0,2.0,8.0,,,,21.0,5-12,1-1,409.0,188.0,18-25,7.5,221.0,39.0,5.7,8-78,0.0,0.0,0.0,27:54,401531895,2023,8,,,,15.0,0.0,3.0,3.0,5.0,0.0,34.0,5.0,1.0,1.0,,3.0,0.0,28.0,1.0,2.0,6.0,32,0.6875,37,5,14,0.21428571428571427,4,1.0,25,0.72,78,8,12,0.4166666666666667,1,1.0
7776,Coastal Carolina,324,27,0.0,1.0,9.0,0.0,2.0,2.0,33.0,0.0,3.0,9.0,20.0,4-14,2-2,436.0,250.0,25-30,8.3,186.0,42.0,4.4,4-35,1.0,1.0,0.0,36:38,Arkansas State,2032,17,1.0,0.0,2.0,,,,5.0,,,,17.0,2-11,0-1,422.0,306.0,19-35,8.7,116.0,24.0,4.8,9-103,2.0,0.0,2.0,23:22,401531896,2023,8,38.0,0.0,2.0,15.0,0.0,2.0,1.0,5.0,0.0,34.0,1.0,1.0,5.0,0.0,7.0,0.0,51.0,1.0,3.0,2.0,30,0.8333333333333334,35,4,14,0.2857142857142857,2,1.0,35,0.5428571428571428,103,9,11,0.18181818181818182,1,0.0
7777,Georgia State,2247,20,0.0,1.0,1.0,0.0,1.0,2.0,53.0,0.0,2.0,2.0,16.0,9-15,0-0,343.0,214.0,18-23,9.3,129.0,39.0,3.3,4-26,2.0,2.0,0.0,27:48,Louisiana,309,17,2.0,1.0,1.0,22.0,0.0,1.0,5.0,,,,15.0,7-18,2-2,289.0,124.0,15-29,4.3,165.0,38.0,4.3,4-34,1.0,0.0,1.0,32:12,401531897,2023,8,0.0,0.0,1.0,36.0,0.0,2.0,2.0,7.0,0.0,39.0,2.0,3.0,3.0,1.0,6.0,0.0,45.0,2.0,1.0,0.0,23,0.782608695652174,26,4,15,0.6,0,1.0,29,0.5172413793103449,34,4,18,0.3888888888888889,2,1.0
7778,Southern Mississippi,2572,3,0.0,0.0,,,,0.0,85.0,0.0,5.0,3.0,12.0,1-13,1-2,149.0,46.0,7-20,2.3,103.0,36.0,2.9,4-25,2.0,1.0,1.0,28:45,South Alabama,6,55,1.0,7.0,0.0,31.0,0.0,1.0,13.0,0.0,0.0,1.0,34.0,7-11,0-0,647.0,360.0,23-31,11.6,287.0,44.0,6.5,9-87,1.0,0.0,1.0,31:15,401531892,2023,8,0.0,0.0,1.0,19.0,0.0,3.0,4.0,3.0,0.0,39.0,0.0,2.0,2.0,0.0,8.0,0.0,28.0,3.0,1.0,5.0,20,0.35,25,4,13,0.07692307692307693,2,0.5,31,0.7419354838709677,87,9,11,0.6363636363636364,0,1.0
7779,UT San Antonio,2636,36,0.0,2.0,21.0,0.0,1.0,2.0,27.0,0.0,1.0,10.0,27.0,7-16,2-2,437.0,261.0,26-36,7.3,176.0,43.0,4.1,8-59,3.0,1.0,2.0,35:33,Florida Atlantic,2226,10,1.0,0.0,0.0,25.0,0.0,1.0,4.0,11.0,1.0,2.0,12.0,6-16,2-3,162.0,142.0,19-34,4.2,20.0,28.0,0.7,3-25,2.0,0.0,2.0,24:27,401531397,2023,8,0.0,0.0,2.0,0.0,0.0,1.0,1.0,13.0,0.0,31.0,5.0,3.0,2.0,0.0,4.0,1.0,40.0,0.0,2.0,0.0,36,0.7222222222222222,59,8,16,0.4375,2,1.0,34,0.5588235294117647,25,3,16,0.375,3,0.6666666666666666
7780,Pittsburgh,221,7,0.0,0.0,-6.0,0.0,1.0,1.0,47.0,0.0,3.0,1.0,11.0,1-11,0-0,255.0,202.0,16-32,6.3,53.0,19.0,2.8,5-45,5.0,1.0,4.0,24:29,Notre Dame,87,58,1.0,4.0,1.0,37.0,0.0,1.0,10.0,74.0,1.0,4.0,25.0,4-8,1-2,535.0,380.0,24-32,11.9,155.0,33.0,4.7,6-75,2.0,0.0,2.0,35:31,401525440,2023,9,22.0,0.0,2.0,102.0,1.0,2.0,1.0,5.0,0.0,38.0,1.0,3.0,0.0,0.0,6.0,2.0,29.0,2.0,4.0,2.0,32,0.5,45,5,11,0.09090909090909091,0,1.0,32,0.75,75,6,8,0.5,2,0.5
7781,Georgia,61,43,1.0,3.0,11.0,0.0,2.0,2.0,15.0,0.0,1.0,11.0,23.0,6-12,1-1,486.0,315.0,19-28,11.3,171.0,38.0,4.5,2-10,0.0,0.0,0.0,33:29,Florida,57,20,0.0,1.0,2.0,23.0,0.0,1.0,2.0,,,,16.0,4-11,0-2,339.0,230.0,25-34,6.8,109.0,25.0,4.4,2-17,1.0,1.0,0.0,26:31,401520352,2023,9,,,,,,,0.0,8.0,0.0,37.0,4.0,1.0,2.0,2.0,4.0,0.0,27.0,0.0,3.0,3.0,28,0.6785714285714286,10,2,12,0.5,1,1.0,34,0.7352941176470589,17,2,11,0.36363636363636365,2,0.0
7782,Tennessee,2633,33,0.0,2.0,,,,1.0,,,,15.0,24.0,6-13,0-0,481.0,228.0,18-21,10.9,253.0,47.0,5.4,9-70,0.0,0.0,0.0,26:56,Kentucky,96,27,0.0,1.0,2.0,30.0,0.0,1.0,9.0,,,,24.0,5-11,0-2,444.0,372.0,28-39,9.5,72.0,24.0,3.0,4-21,0.0,0.0,0.0,33:04,401520353,2023,9,,,,,,,,4.0,0.0,30.0,1.0,3.0,2.0,,5.0,0.0,40.0,2.0,1.0,0.0,21,0.8571428571428571,70,9,13,0.46153846153846156,0,1.0,39,0.717948717948718,21,4,11,0.45454545454545453,2,0.0
7783,South Carolina,2579,17,0.0,1.0,,,,1.0,65.0,0.0,3.0,5.0,12.0,5-16,1-3,209.0,176.0,20-33,5.3,33.0,28.0,1.2,8-46,1.0,1.0,0.0,23:30,Texas A&M,245,30,1.0,2.0,1.0,17.0,0.0,1.0,12.0,,,,19.0,7-19,4-4,354.0,249.0,20-30,8.3,105.0,40.0,2.6,2-15,0.0,0.0,0.0,36:30,401520359,2023,9,,,,0.0,0.0,1.0,2.0,7.0,0.0,45.0,3.0,5.0,5.0,2.0,10.0,0.0,36.0,4.0,9.0,6.0,33,0.6060606060606061,46,8,16,0.3125,3,0.3333333333333333,30,0.6666666666666666,15,2,19,0.3684210526315789,4,1.0
7784,Vanderbilt,238,7,0.0,1.0,,,,0.0,18.0,0.0,1.0,1.0,13.0,3-15,1-5,229.0,60.0,8-20,3.0,169.0,44.0,3.8,4-40,2.0,0.0,2.0,32:59,Ole Miss,145,33,0.0,3.0,1.0,21.0,0.0,1.0,9.0,35.0,0.0,2.0,22.0,5-13,2-3,431.0,254.0,20-29,8.8,177.0,40.0,4.4,6-46,1.0,0.0,1.0,27:01,401520357,2023,9,22.0,0.0,1.0,19.0,0.0,1.0,1.0,8.0,0.0,41.0,3.0,3.0,1.0,1.0,7.0,0.0,31.0,5.0,4.0,4.0,20,0.4,40,4,15,0.2,5,0.2,29,0.6896551724137931,46,6,13,0.38461538461538464,3,0.6666666666666666
7785,Mississippi State,344,13,0.0,0.0,,,,1.0,21.0,0.0,1.0,7.0,19.0,2-12,2-4,345.0,161.0,16-32,5.0,184.0,35.0,5.3,8-70,1.0,0.0,1.0,30:44,Auburn,2,27,0.0,0.0,3.0,14.0,0.0,2.0,9.0,0.0,0.0,1.0,21.0,4-11,0-0,416.0,230.0,20-26,8.8,186.0,36.0,5.2,7-52,0.0,0.0,0.0,29:16,401520350,2023,9,,,,8.0,0.0,1.0,,4.0,0.0,41.0,0.0,1.0,1.0,1.0,5.0,0.0,40.0,0.0,6.0,2.0,32,0.5,70,8,12,0.16666666666666666,4,0.5,26,0.7692307692307693,52,7,11,0.36363636363636365,0,1.0
7786,Miami (OH),193,30,1.0,2.0,100.0,0.0,6.0,1.0,13.0,0.0,3.0,12.0,14.0,3-12,0-1,291.0,103.0,7-11,9.4,188.0,46.0,4.1,7-69,0.0,0.0,0.0,32:19,Ohio,195,16,0.0,1.0,1.0,,,,4.0,,,,19.0,3-14,1-2,363.0,313.0,25-39,8.0,50.0,26.0,1.9,11-78,1.0,1.0,0.0,27:41,401532432,2023,9,,,,4.0,0.0,2.0,2.0,6.0,0.0,31.0,3.0,4.0,4.0,1.0,8.0,0.0,24.0,3.0,1.0,1.0,11,0.6363636363636364,69,7,12,0.25,1,0.0,39,0.6410256410256411,78,11,14,0.21428571428571427,2,0.5
7787,Western Michigan,2711,45,2.0,3.0,0.0,0.0,1.0,1.0,67.0,0.0,3.0,11.0,25.0,5-15,2-4,421.0,169.0,15-26,6.5,252.0,59.0,4.3,6-42,1.0,1.0,0.0,36:13,Eastern Michigan,2199,21,1.0,2.0,1.0,45.0,0.0,3.0,1.0,,,,14.0,4-12,0-2,317.0,289.0,21-36,8.0,28.0,23.0,1.2,10-86,4.0,2.0,2.0,23:47,401532431,2023,9,-1.0,0.0,2.0,7.0,0.0,1.0,2.0,10.0,0.0,32.0,4.0,5.0,6.0,2.0,4.0,0.0,23.0,2.0,5.0,8.0,26,0.5769230769230769,42,6,15,0.3333333333333333,4,0.5,36,0.5833333333333334,86,10,12,0.3333333333333333,2,0.0
7788,Florida State,52,41,0.0,2.0,24.0,0.0,3.0,3.0,68.0,0.0,2.0,11.0,20.0,7-14,0-0,508.0,382.0,23-36,10.6,126.0,30.0,4.2,9-115,0.0,0.0,0.0,30:36,Wake Forest,154,16,0.0,2.0,0.0,60.0,0.0,3.0,4.0,,,,15.0,3-14,0-1,210.0,82.0,6-16,5.1,128.0,49.0,2.6,5-44,0.0,0.0,0.0,29:24,401525536,2023,9,,,,12.0,0.0,2.0,1.0,10.0,0.0,39.0,6.0,0.0,6.0,,4.0,0.0,39.0,1.0,5.0,4.0,36,0.6388888888888888,115,9,14,0.5,0,1.0,16,0.375,44,5,14,0.21428571428571427,1,0.0
7789,Connecticut,41,14,1.0,2.0,,,,0.0,71.0,0.0,4.0,2.0,10.0,4-10,0-1,222.0,130.0,11-24,5.4,92.0,19.0,4.8,5-39,0.0,0.0,0.0,19:16,Boston College,103,21,0.0,2.0,1.0,17.0,0.0,1.0,3.0,,,,30.0,10-16,3-4,433.0,187.0,20-29,6.4,246.0,54.0,4.6,4-30,2.0,1.0,1.0,40:44,401520351,2023,9,0.0,0.0,1.0,17.0,0.0,3.0,0.0,4.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,7.0,2.0,24,0.4583333333333333,39,5,10,0.4,1,0.0,29,0.6896551724137931,30,4,16,0.625,4,0.75
7790,Clemson,228,17,0.0,2.0,1.0,0.0,1.0,0.0,,,,5.0,20.0,7-18,1-2,364.0,263.0,33-51,5.2,101.0,30.0,3.4,4-45,2.0,0.0,2.0,33:41,NC State,152,24,0.0,0.0,2.0,,,,6.0,15.0,1.0,2.0,9.0,3-13,0-0,202.0,138.0,11-20,6.9,64.0,26.0,2.5,2-6,0.0,0.0,0.0,26:19,401525534,2023,9,,,,3.0,0.0,1.0,1.0,8.0,0.0,27.0,3.0,3.0,3.0,,9.0,1.0,33.0,2.0,7.0,5.0,51,0.6470588235294118,45,4,18,0.3888888888888889,2,0.5,20,0.55,6,2,13,0.23076923076923078,0,1.0
7791,Syracuse,183,10,0.0,0.0,21.0,0.0,1.0,1.0,24.0,0.0,1.0,4.0,9.0,0-9,0-0,137.0,137.0,12-18,7.6,0.0,25.0,0.0,7-42,0.0,0.0,0.0,18:18,Virginia Tech,259,38,0.0,1.0,2.0,23.0,0.0,1.0,18.0,,,,28.0,8-16,0-0,528.0,210.0,16-26,8.1,318.0,53.0,6.0,5-60,0.0,0.0,0.0,41:42,401525533,2023,9,,,,83.0,0.0,4.0,1.0,4.0,0.0,41.0,2.0,3.0,2.0,,12.0,0.0,25.0,8.0,2.0,2.0,18,0.6666666666666666,42,7,9,0.0,0,1.0,26,0.6153846153846154,60,5,16,0.5,0,1.0
7792,Virginia,258,26,0.0,2.0,1.0,0.0,1.0,0.0,,,,14.0,24.0,8-19,1-1,377.0,239.0,24-38,6.3,138.0,45.0,3.1,0-0,1.0,0.0,1.0,34:36,Miami,2390,29,0.0,2.0,0.0,112.0,0.0,6.0,11.0,29.0,1.0,1.0,16.0,5-13,0-0,276.0,163.0,20-30,5.4,113.0,26.0,4.3,2-20,2.0,0.0,2.0,25:24,401525538,2023,9,14.0,0.0,2.0,,,,,3.0,0.0,29.0,0.0,0.0,6.0,2.0,10.0,1.0,41.0,6.0,3.0,2.0,38,0.631578947368421,0,0,19,0.42105263157894735,1,1.0,30,0.6666666666666666,20,2,13,0.38461538461538464,0,1.0
7793,North Carolina,153,42,0.0,4.0,,,,2.0,73.0,0.0,2.0,6.0,25.0,9-15,0-0,577.0,310.0,17-25,12.4,267.0,47.0,5.7,8-65,1.0,1.0,0.0,32:04,Georgia Tech,59,46,1.0,2.0,4.0,,,,8.0,,,,29.0,8-13,1-3,635.0,287.0,23-30,9.6,348.0,48.0,7.3,3-19,1.0,0.0,1.0,27:56,401525537,2023,9,0.0,0.0,1.0,,,,1.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,2.0,2.0,2.0,25,0.68,65,8,15,0.6,0,1.0,30,0.7666666666666667,19,3,13,0.6153846153846154,3,0.3333333333333333
7794,Duke,150,0,0.0,0.0,6.0,0.0,1.0,0.0,21.0,0.0,1.0,,9.0,2-12,0-2,202.0,151.0,12-28,5.4,51.0,21.0,2.4,10-82,1.0,0.0,1.0,23:09,Louisville,97,23,0.0,2.0,0.0,,,,11.0,4.0,0.0,1.0,20.0,2-10,1-1,351.0,117.0,11-16,7.3,234.0,48.0,4.9,4-45,0.0,0.0,0.0,36:51,401525535,2023,9,,,,4.0,0.0,2.0,1.0,3.0,0.0,40.0,2.0,1.0,2.0,1.0,6.0,0.0,18.0,4.0,2.0,5.0,28,0.42857142857142855,82,10,12,0.16666666666666666,2,0.0,16,0.6875,45,4,10,0.2,1,1.0
7795,UMass,113,21,1.0,3.0,,,,0.0,28.0,0.0,2.0,1.0,19.0,7-12,0-0,352.0,121.0,17-23,5.3,231.0,37.0,6.2,8-50,0.0,0.0,0.0,31:37,Army,349,14,0.0,2.0,0.0,34.0,0.0,2.0,2.0,,,,19.0,6-12,2-4,362.0,158.0,9-21,7.5,204.0,42.0,4.9,1-12,3.0,1.0,2.0,28:23,401520349,2023,9,27.0,0.0,2.0,,,,1.0,3.0,0.0,25.0,1.0,3.0,3.0,3.0,3.0,0.0,39.0,0.0,3.0,2.0,23,0.7391304347826086,50,8,12,0.5833333333333334,0,1.0,21,0.42857142857142855,12,1,12,0.5,4,0.5
7796,Cincinnati,2132,13,1.0,1.0,5.0,0.0,1.0,1.0,20.0,0.0,1.0,1.0,20.0,6-16,0-2,442.0,165.0,11-25,6.6,277.0,50.0,5.5,4-50,2.0,1.0,1.0,30:33,Oklahoma State,197,45,1.0,4.0,2.0,53.0,0.0,2.0,9.0,16.0,0.0,1.0,23.0,6-16,1-1,601.0,286.0,17-34,8.4,315.0,37.0,8.5,4-30,2.0,1.0,1.0,29:27,401525876,2023,9,0.0,0.0,1.0,-4.0,0.0,2.0,1.0,3.0,0.0,36.0,0.0,3.0,4.0,3.0,6.0,0.0,41.0,1.0,7.0,2.0,25,0.44,50,4,16,0.375,2,0.0,34,0.5,30,4,16,0.375,1,1.0
7797,Houston,248,0,1.0,0.0,4.0,0.0,1.0,0.0,35.0,0.0,3.0,0.0,11.0,3-14,0-4,208.0,95.0,15-33,2.9,113.0,26.0,4.3,6-60,2.0,1.0,1.0,25:26,Kansas State,2306,41,1.0,3.0,3.0,,,,5.0,16.0,0.0,1.0,24.0,10-14,0-1,394.0,215.0,21-24,9.0,179.0,46.0,3.9,1-5,1.0,1.0,0.0,34:34,401525875,2023,9,,,,,,,1.0,5.0,0.0,55.0,2.0,1.0,1.0,1.0,5.0,0.0,38.0,1.0,3.0,5.0,33,0.45454545454545453,60,6,14,0.21428571428571427,4,0.0,24,0.875,5,1,14,0.7142857142857143,1,0.0
7798,Iowa State,66,30,1.0,2.0,,,,1.0,27.0,0.0,1.0,12.0,19.0,9-15,0-0,400.0,238.0,19-31,7.7,162.0,35.0,4.6,4-18,2.0,1.0,1.0,33:33,Baylor,239,18,1.0,2.0,1.0,47.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,4-14,3-6,306.0,239.0,24-41,5.8,67.0,25.0,2.7,2-12,2.0,1.0,1.0,26:27,401525873,2023,9,0.0,0.0,1.0,19.0,0.0,2.0,2.0,8.0,0.0,38.0,2.0,4.0,4.0,1.0,3.0,0.0,34.0,1.0,2.0,4.0,31,0.6129032258064516,18,4,15,0.6,0,1.0,41,0.5853658536585366,12,2,14,0.2857142857142857,6,0.5
